*,COS#,,DATE,DUR,ACTIVITY,PORT,TERMINAL,VESSEL,VOYAGE #,TYPE,Tug qty,per move,CLient,dispfndcde01,srvcnt,avail,COSdisplay,dispfndcde01,Rank det,inrank,rank,Dateterm,Status,START,START2,END,TERMINAL,VESSEL,cluster,,,,,,,,,,,,,,,,,,,,,,,,,,per type,client,,
DAVAO_KTC_[005-006]46117.6875,,4-5,16:30,2,UNDOCKING_[002],DAVAO_[005],DAVAO_KTC_[005-006],MV GATE GOLD_[0743],04/2026,Foreign,2,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_DAVAO_KTC_[005-006]_BEN LINE AGENCIES PHILS INC_[0051]_MV GATE GOLD_[0743]_V[04/2026]UNDOCKING_[002],2,0,0,DAVAO_KTC_[005-006]_MV GATE GOLD_[0743]_V[04/2026]UNDOCKING_[002],4/5/2026 16:30:00,99999999,100000582,2604051630 DAVAO_KTC_[005-006],COMPLETED,4/5/2026 16:30:00,4/5/2026 16:30:00,4/5/2026 18:30:00,DAVAO_KTC_[005-006],MV GATE GOLD_[0743],101,4/5/2026 16:30:00,1495,1495,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV GATE GOLD V04/2026 @DAVAO_KTC E.T.UNDOCKING 1630H Client: BEN LINE AGENCIES PHILS INC_[0051] 2tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,48,488,100488,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
BATANGAS_FGEN LNG TERMINAL_[001-008]46101.25,,3/20,6:00,2,FERRY SERVICE_[003],BATANGAS_[001],BATANGAS_FGEN LNG TERMINAL_[001-008],BW BATANGAS_[0340],1,Local,1,,BEN LINE AGENCIES PHILS INC_[0051],COS#_[000000]_BATANGAS_FGEN LNG TERMINAL_[001-008]_BEN LINE AGENCIES PHILS INC_[0051]_BW BATANGAS_[0340]_V[1]FERRY SERVICE_[003],1,0,0,BATANGAS_FGEN LNG TERMINAL_[001-008]_BW BATANGAS_[0340]_V[1]FERRY SERVICE_[003],3/20/2026 6:00:00,99999999,100000583,2603200600 BATANGAS_FGEN LNG TERMINAL_[001-008],COMPLETED,3/20/2026 6:00:00,3/20/2026 6:00:00,3/20/2026 8:00:00,BATANGAS_FGEN LNG TERMINAL_[001-008],BW BATANGAS_[0340],101,3/20/2026 6:00:00,1368,1368,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,BW BATANGAS V1 @BATANGAS_FGEN LNG TERMINAL E.T.FERRY SERVICE 0600H Client: BEN LINE AGENCIES PHILS INC_[0051] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1159,101159,#VALUE!,#VALUE!,0,0,BEN LINE AGENCIES PHILS INC_[0051],0,
CDO_PDOC_[004-001]46099.25,,3/18,6:00,2,DOCKING_[001],CDO_[004],CDO_PDOC_[004-001],MT JEWEL FAITH_[0151],661,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_CDO_PDOC_[004-001]_INSULAR OIL CORPORATION_[0007]_MT JEWEL FAITH_[0151]_V[661]DOCKING_[001],1,0,0,CDO_PDOC_[004-001]_MT JEWEL FAITH_[0151]_V[661]DOCKING_[001],3/18/2026 6:00:00,99999999,100000584,2603180600 CDO_PDOC_[004-001],COMPLETED,3/18/2026 6:00:00,3/18/2026 6:00:00,3/18/2026 8:00:00,CDO_PDOC_[004-001],MT JEWEL FAITH_[0151],101,3/18/2026 6:00:00,1345,1347,7000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT JEWEL FAITH V661 @CDO_PDOC E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,489,100489,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
DAVAO_INSULAR OIL_[005-005]46106.25,,3/25,6:00,2,DOCKING_[001],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],417-A,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_INSULAR OIL CORPORATION_[0007]_MT CASANDRA_[0031]_V[417-A]DOCKING_[001],2,0,0,DAVAO_INSULAR OIL_[005-005]_MT CASANDRA_[0031]_V[417-A]DOCKING_[001],3/25/2026 6:00:00,99999999,100000585,2603250600 DAVAO_INSULAR OIL_[005-005],COMPLETED,3/25/2026 6:00:00,3/25/2026 6:00:00,3/25/2026 8:00:00,DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],101,3/25/2026 6:00:00,1403,1403,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CASANDRA V417-A @DAVAO_INSULAR OIL E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,490,100490,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
DAVAO_INSULAR OIL_[005-005]46105.3333333333,,3/24,8:00,20,TENDING_[010],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],417-A,Local,1,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_INSULAR OIL CORPORATION_[0007]_MT CASANDRA_[0031]_V[417-A]TENDING_[010],1,0,0,DAVAO_INSULAR OIL_[005-005]_MT CASANDRA_[0031]_V[417-A]TENDING_[010],3/24/2026 8:00:00,99999999,100000586,2603240800 DAVAO_INSULAR OIL_[005-005],COMPLETED,3/24/2026 8:00:00,3/24/2026 8:00:00,3/25/2026 4:00:00,DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],101,3/24/2026 8:00:00,1394,1394,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CASANDRA V417-A @DAVAO_INSULAR OIL E.T.TENDING 0800H Client: INSULAR OIL CORPORATION_[0007] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1160,101160,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
DAVAO_INSULAR OIL_[005-005]46105.7916666667,,3/24,19:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],417-A,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_DAVAO_INSULAR OIL_[005-005]_INSULAR OIL CORPORATION_[0007]_MT CASANDRA_[0031]_V[417-A]UNDOCKING_[002],2,0,0,DAVAO_INSULAR OIL_[005-005]_MT CASANDRA_[0031]_V[417-A]UNDOCKING_[002],3/24/2026 19:00:00,99999999,100000587,2603241900 DAVAO_INSULAR OIL_[005-005],COMPLETED,3/24/2026 19:00:00,3/24/2026 19:00:00,3/24/2026 21:00:00,DAVAO_INSULAR OIL_[005-005],MT CASANDRA_[0031],101,3/24/2026 19:00:00,1400,1400,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT CASANDRA V417-A @DAVAO_INSULAR OIL E.T.UNDOCKING 1900H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1161,101161,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46099.3194444444,,3/18,7:40,2,FERRY SERVICE_[003],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT QIAN CHI_[0769],2605,Foreign,1,,WINDBAY SHIPPING AND LOGISTICS INC._[0052],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_WINDBAY SHIPPING AND LOGISTICS INC._[0052]_MT QIAN CHI_[0769]_V[2605]FERRY SERVICE_[003],1,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT QIAN CHI_[0769]_V[2605]FERRY SERVICE_[003],3/18/2026 7:40:00,99999999,100000588,2603180740 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/18/2026 7:40:00,3/18/2026 7:40:00,3/18/2026 9:40:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT QIAN CHI_[0769],101,3/18/2026 7:40:00,1348,1348,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT QIAN CHI V2605 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.FERRY SERVICE 0740H Client: WINDBAY SHIPPING AND LOGISTICS INC._[0052] 1tugs,#VALUE!,#VALUE!,#VALUE!,Foreign,6/6/2046 15:48:26,1016,1162,101162,#VALUE!,#VALUE!,0,0,WINDBAY SHIPPING AND LOGISTICS INC._[0052],0,
DAVAO_PETRON SASA_[005-010]46100.125,,3/19,3:00,2,DOCKING_[001],DAVAO_[005],DAVAO_PETRON SASA_[005-010],NTC HARIBON_[0234],177,Local,2,,NARRA TANKERS CORP_[0020],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_NARRA TANKERS CORP_[0020]_NTC HARIBON_[0234]_V[177]DOCKING_[001],2,0,0,DAVAO_PETRON SASA_[005-010]_NTC HARIBON_[0234]_V[177]DOCKING_[001],3/19/2026 3:00:00,99999999,100000589,2603190300 DAVAO_PETRON SASA_[005-010],COMPLETED,3/19/2026 3:00:00,3/19/2026 3:00:00,3/19/2026 5:00:00,DAVAO_PETRON SASA_[005-010],NTC HARIBON_[0234],101,3/19/2026 3:00:00,1356,1356,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,NTC HARIBON V177 @DAVAO_PETRON SASA E.T.DOCKING 0300H Client: NARRA TANKERS CORP_[0020] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,491,100491,#VALUE!,#VALUE!,0,0,NARRA TANKERS CORP_[0020],0,
DAVAO_PETRON SASA_[005-010]46101.125,,3/20,3:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_PETRON SASA_[005-010],NTC HARIBON_[0234],177,Local,2,,NARRA TANKERS CORP_[0020],COS#_[000000]_DAVAO_PETRON SASA_[005-010]_NARRA TANKERS CORP_[0020]_NTC HARIBON_[0234]_V[177]UNDOCKING_[002],2,0,0,DAVAO_PETRON SASA_[005-010]_NTC HARIBON_[0234]_V[177]UNDOCKING_[002],3/20/2026 3:00:00,99999999,100000590,2603200300 DAVAO_PETRON SASA_[005-010],COMPLETED,3/20/2026 3:00:00,3/20/2026 3:00:00,3/20/2026 5:00:00,DAVAO_PETRON SASA_[005-010],NTC HARIBON_[0234],101,3/20/2026 3:00:00,1365,1365,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,NTC HARIBON V177 @DAVAO_PETRON SASA E.T.UNDOCKING 0300H Client: NARRA TANKERS CORP_[0020] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,492,100492,#VALUE!,#VALUE!,0,0,NARRA TANKERS CORP_[0020],0,
BATANGAS_PETRON MABINI_[001-003]46101.0416666667,,3/20,1:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MATIPUNO_[0175],365,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MATIPUNO_[0175]_V[365]DOCKING_[001],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MATIPUNO_[0175]_V[365]DOCKING_[001],3/20/2026 1:00:00,99999999,100000591,2603200100 BATANGAS_PETRON MABINI_[001-003],COMPLETED,3/20/2026 1:00:00,3/20/2026 1:00:00,3/20/2026 3:00:00,BATANGAS_PETRON MABINI_[001-003],MT MATIPUNO_[0175],101,3/20/2026 1:00:00,1364,1364,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MATIPUNO V365 @BATANGAS_PETRON MABINI E.T.DOCKING 0100H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1163,101163,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
BATANGAS_PETRON MABINI_[001-003]46102.0416666667,,3/21,1:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_PETRON MABINI_[001-003],MT MATIPUNO_[0175],365,Local,1,,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],COS#_[000000]_BATANGAS_PETRON MABINI_[001-003]_HERMA SHIPPING AND TRANSPORT CORPORATION_[0046]_MT MATIPUNO_[0175]_V[365]UNDOCKING_[002],1,0,0,BATANGAS_PETRON MABINI_[001-003]_MT MATIPUNO_[0175]_V[365]UNDOCKING_[002],3/21/2026 1:00:00,99999999,100000592,2603210100 BATANGAS_PETRON MABINI_[001-003],COMPLETED,3/21/2026 1:00:00,3/21/2026 1:00:00,3/21/2026 3:00:00,BATANGAS_PETRON MABINI_[001-003],MT MATIPUNO_[0175],101,3/21/2026 1:00:00,1374,1374,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT MATIPUNO V365 @BATANGAS_PETRON MABINI E.T.UNDOCKING 0100H Client: HERMA SHIPPING AND TRANSPORT CORPORATION_[0046] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,493,100493,#VALUE!,#VALUE!,0,0,HERMA SHIPPING AND TRANSPORT CORPORATION_[0046],0,
DAVAO_THERMA SOUTH_[005-017]46100.1666666667,,3/19,4:00,2,TOWING_[005],DAVAO_[005],DAVAO_THERMA SOUTH_[005-017],BUOY_[0789],,Local,1,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_THERMA SOUTH_[005-017]_PHIL-CEB MARINE SERVICES INC._[0033]_BUOY_[0789]TOWING_[005],1,0,0,DAVAO_THERMA SOUTH_[005-017]_BUOY_[0789]TOWING_[005],3/19/2026 4:00:00,99999999,100000593,2603190400 DAVAO_THERMA SOUTH_[005-017],COMPLETED,3/19/2026 4:00:00,3/19/2026 4:00:00,3/19/2026 6:00:00,DAVAO_THERMA SOUTH_[005-017],BUOY_[0789],101,3/19/2026 4:00:00,1357,1358,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,BUOY  @DAVAO_THERMA SOUTH E.T.TOWING 0400H Client: PHIL-CEB MARINE SERVICES INC._[0033] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,494,100494,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46104.25,,3/23,6:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT BULUSAN_[0010],273,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_INSULAR OIL CORPORATION_[0007]_MT BULUSAN_[0010]_V[273]DOCKING_[001],2,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT BULUSAN_[0010]_V[273]DOCKING_[001],3/23/2026 6:00:00,99999999,100000594,2603230600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/23/2026 6:00:00,3/23/2026 6:00:00,3/23/2026 8:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT BULUSAN_[0010],101,3/23/2026 6:00:00,1387,1387,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT BULUSAN V273 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1164,101164,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46105.25,,3/24,6:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT BULUSAN_[0010],273,Local,2,,INSULAR OIL CORPORATION_[0007],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_INSULAR OIL CORPORATION_[0007]_MT BULUSAN_[0010]_V[273]UNDOCKING_[002],2,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT BULUSAN_[0010]_V[273]UNDOCKING_[002],3/24/2026 6:00:00,99999999,100000595,2603240600 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/24/2026 6:00:00,3/24/2026 6:00:00,3/24/2026 8:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT BULUSAN_[0010],101,3/24/2026 6:00:00,1392,1392,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT BULUSAN V273 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.UNDOCKING 0600H Client: INSULAR OIL CORPORATION_[0007] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1165,101165,#VALUE!,#VALUE!,0,0,INSULAR OIL CORPORATION_[0007],0,
BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]46102.2916666667,,3/21,7:00,2,DOCKING_[001],DAVAO_[005],BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT JAN CARLO_[0785],1,Local,1,,ASTROX OIL CORPORATION_[0080],COS#_[000000]_BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_ASTROX OIL CORPORATION_[0080]_MT JAN CARLO_[0785]_V[1]DOCKING_[001],1,0,0,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013]_MT JAN CARLO_[0785]_V[1]DOCKING_[001],3/21/2026 7:00:00,99999999,100000596,2603210700 BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],COMPLETED,3/21/2026 7:00:00,3/21/2026 7:00:00,3/21/2026 9:00:00,BATANGAS_SINISIAN LEMERY BATANGAS PORT_[001-013],MT JAN CARLO_[0785],101,3/21/2026 7:00:00,1377,1377,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT JAN CARLO V1 @BATANGAS_SINISIAN LEMERY BATANGAS PORT E.T.DOCKING 0700H Client: ASTROX OIL CORPORATION_[0080] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,495,100495,#VALUE!,#VALUE!,0,0,ASTROX OIL CORPORATION_[0080],0,
BATANGAS_SRDC BATANGAS_[001-004]46101.875,,3/20,21:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],954,Local,1,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT PANGLAO ISLAND_[0115]_V[954]DOCKING_[001],1,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT PANGLAO ISLAND_[0115]_V[954]DOCKING_[001],3/20/2026 21:00:00,99999999,100000597,2603202100 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/20/2026 21:00:00,3/20/2026 21:00:00,3/20/2026 23:00:00,BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],101,3/20/2026 21:00:00,1373,1373,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PANGLAO ISLAND V954 @BATANGAS_SRDC BATANGAS E.T.DOCKING 2100H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,496,100496,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,
BATANGAS_SRDC BATANGAS_[001-004]46102.9583333333,,3/21,23:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],954,Local,1,,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],COS#_[000000]_BATANGAS_SRDC BATANGAS_[001-004]_SITE RESOURCES DEVELOPMENT CORPORATION_[0047]_MT PANGLAO ISLAND_[0115]_V[954]UNDOCKING_[002],1,0,0,BATANGAS_SRDC BATANGAS_[001-004]_MT PANGLAO ISLAND_[0115]_V[954]UNDOCKING_[002],3/21/2026 23:00:00,99999999,100000598,2603212300 BATANGAS_SRDC BATANGAS_[001-004],COMPLETED,3/21/2026 23:00:00,3/21/2026 23:00:00,3/22/2026 1:00:00,BATANGAS_SRDC BATANGAS_[001-004],MT PANGLAO ISLAND_[0115],101,3/21/2026 23:00:00,1383,1383,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT PANGLAO ISLAND V954 @BATANGAS_SRDC BATANGAS E.T.UNDOCKING 2300H Client: SITE RESOURCES DEVELOPMENT CORPORATION_[0047] 1tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,497,100497,#VALUE!,#VALUE!,0,0,SITE RESOURCES DEVELOPMENT CORPORATION_[0047],0,:
BATANGAS_CHEVRON BATANGAS_[001-002]46101.125,,3/20,3:00,2,DOCKING_[001],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT SASA_[0469],237,Local,2,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_PETROTRADE PHILIPPINES INC_[0059]_MT SASA_[0469]_V[237]DOCKING_[001],2,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT SASA_[0469]_V[237]DOCKING_[001],3/20/2026 3:00:00,99999999,100000599,2603200300 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,3/20/2026 3:00:00,3/20/2026 3:00:00,3/20/2026 5:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT SASA_[0469],101,3/20/2026 3:00:00,1365,1366,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SASA V237 @BATANGAS_CHEVRON BATANGAS E.T.DOCKING 0300H Client: PETROTRADE PHILIPPINES INC_[0059] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1166,101166,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
BATANGAS_CHEVRON BATANGAS_[001-002]46102.125,,3/21,3:00,2,UNDOCKING_[002],BATANGAS_[001],BATANGAS_CHEVRON BATANGAS_[001-002],MT SASA_[0469],237,Local,2,,PETROTRADE PHILIPPINES INC_[0059],COS#_[000000]_BATANGAS_CHEVRON BATANGAS_[001-002]_PETROTRADE PHILIPPINES INC_[0059]_MT SASA_[0469]_V[237]UNDOCKING_[002],2,0,0,BATANGAS_CHEVRON BATANGAS_[001-002]_MT SASA_[0469]_V[237]UNDOCKING_[002],3/21/2026 3:00:00,99999999,100000600,2603210300 BATANGAS_CHEVRON BATANGAS_[001-002],COMPLETED,3/21/2026 3:00:00,3/21/2026 3:00:00,3/21/2026 5:00:00,BATANGAS_CHEVRON BATANGAS_[001-002],MT SASA_[0469],101,3/21/2026 3:00:00,1375,1375,2000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MT SASA V237 @BATANGAS_CHEVRON BATANGAS E.T.UNDOCKING 0300H Client: PETROTRADE PHILIPPINES INC_[0059] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,498,100498,#VALUE!,#VALUE!,0,0,PETROTRADE PHILIPPINES INC_[0059],0,
DAVAO_SASA PORT_[005-011]46104.8333333333,,3/23,20:00,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],LORCON GENERAL SANTOS_[0378],2026-0019,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_LORCON GENERAL SANTOS_[0378]_V[2026-0019]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_LORCON GENERAL SANTOS_[0378]_V[2026-0019]DOCKING_[001],3/23/2026 20:00:00,99999999,100000601,2603232000 DAVAO_SASA PORT_[005-011],COMPLETED,3/23/2026 20:00:00,3/23/2026 20:00:00,3/23/2026 22:00:00,DAVAO_SASA PORT_[005-011],LORCON GENERAL SANTOS_[0378],101,3/23/2026 20:00:00,1391,1391,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LORCON GENERAL SANTOS V2026-0019 @DAVAO_SASA PORT E.T.DOCKING 2000H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,499,100499,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46106.25,,3/25,6:00,2,UNDOCKING_[002],DAVAO_[005],DAVAO_SASA PORT_[005-011],LORCON GENERAL SANTOS_[0378],2026-0019,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_LORCON GENERAL SANTOS_[0378]_V[2026-0019]UNDOCKING_[002],2,0,0,DAVAO_SASA PORT_[005-011]_LORCON GENERAL SANTOS_[0378]_V[2026-0019]UNDOCKING_[002],3/25/2026 6:00:00,99999999,100000602,2603250600 DAVAO_SASA PORT_[005-011],COMPLETED,3/25/2026 6:00:00,3/25/2026 6:00:00,3/25/2026 8:00:00,DAVAO_SASA PORT_[005-011],LORCON GENERAL SANTOS_[0378],101,3/25/2026 6:00:00,1403,1404,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,LORCON GENERAL SANTOS V2026-0019 @DAVAO_SASA PORT E.T.UNDOCKING 0600H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,1016,1167,101167,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
DAVAO_SASA PORT_[005-011]46105.6041666667,,3/24,14:30,2,DOCKING_[001],DAVAO_[005],DAVAO_SASA PORT_[005-011],MV 2GO MASINAG_[0537],2026-0019,Local,2,,PHIL-CEB MARINE SERVICES INC._[0033],COS#_[000000]_DAVAO_SASA PORT_[005-011]_PHIL-CEB MARINE SERVICES INC._[0033]_MV 2GO MASINAG_[0537]_V[2026-0019]DOCKING_[001],2,0,0,DAVAO_SASA PORT_[005-011]_MV 2GO MASINAG_[0537]_V[2026-0019]DOCKING_[001],3/24/2026 14:30:00,99999999,100000603,2603241430 DAVAO_SASA PORT_[005-011],COMPLETED,3/24/2026 14:30:00,3/24/2026 14:30:00,3/24/2026 16:30:00,DAVAO_SASA PORT_[005-011],MV 2GO MASINAG_[0537],101,3/24/2026 14:30:00,1396,1396,11000,0,0,#VALUE!,#VALUE!,0,0,0,0,#VALUE!,MV 2GO MASINAG V2026-0019 @DAVAO_SASA PORT E.T.DOCKING 1430H Client: PHIL-CEB MARINE SERVICES INC._[0033] 2tugs,#VALUE!,#VALUE!,#VALUE!,Local,6/6/2046 15:48:26,48,500,100500,#VALUE!,#VALUE!,0,0,PHIL-CEB MARINE SERVICES INC._[0033],0,
