MALAYAN MARITIME SERVICES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dispatch Ticket Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period: June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS #,DISPATCH #,DATE,SERVICE,VOYAGE #,CUSTOMER,VESSEL,PORT,TERMINAL,DATE/TIME           LEFT,DATE/TIME           ARRIVED,# OF HOURS,RATE INDICATOR,D I S P A T C H,,,,B A F,,,,TOTAL BILL AMOUNT,B I L L I N G,,,,,,,C O L L E C T I O N,,,,,
,35450-A,06/11/2026,UNDOCKING,,INSULAR OIL CORPORATION,MT BULUSAN,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/11/2026 22:30,06/11/2026 23:50,1.33,Per Move," 102,000.00 "," 102,000.00 ",," 102,000.00 "," 9,919.00 "," 14,878.50 ",," 14,878.50 "," 116,878.50 ",1814,06/18/2026," 102,000.00 "," 102,000.00 "," 9,919.00 "," 14,878.50 ",    ,,,,,    ,    
,1730006158-A,06/12/2026,DOCKING,402,INSULAR OIL CORPORATION,MT AVA,SUBIC,PPC TERMINAL,06/12/2026 05:55,06/12/2026 08:30,2.58,Per Hour," 39,200.00 "," 101,136.00 ",," 101,136.00 "," 32,647.22 "," 84,229.83 ",," 84,229.83 "," 185,365.83 ",1832,06/24/2026," 39,200.00 "," 101,136.00 "," 32,647.22 "," 84,229.83 ",    ,,,,,    ,    
,1740006573-A,06/12/2026,DOCKING,402,INSULAR OIL CORPORATION,MT AVA,SUBIC,PPC TERMINAL,06/12/2026 06:05,06/12/2026 08:30,2.42,Per Hour," 39,200.00 "," 94,864.00 ",," 94,864.00 "," 32,647.22 "," 79,006.27 ",," 79,006.27 "," 173,870.27 ",1832,06/24/2026," 39,200.00 "," 94,864.00 "," 32,647.22 "," 79,006.27 ",    ,,,,,    ,    
,37683,06/25/2026,UNDOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,NEW DAVAO OIL MILL,06/12/2026 09:15,06/12/2026 11:00,1.75,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 55,454.35 ",," 55,454.35 "," 100,454.35 ",B000604,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 55,454.35 ",    ,,,,,    ,    
,37714,06/25/2026,UNDOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,NEW DAVAO OIL MILL,06/12/2026 09:20,06/12/2026 11:05,1.75,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 55,454.35 ",," 55,454.35 "," 100,454.35 ",B000604,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 55,454.35 ",    ,,,,,    ,    
,37760,06/12/2026,FERRY SERVICE,,GAC PHILIPPINES INC,MT JAL SIDDHI,DAVAO,STA ANA ANCHORAGE,06/12/2026 10:55,06/12/2026 16:10,5.25,Per Hour," 45,000.00 "," 236,250.00 ",," 236,250.00 "," 31,688.20 "," 166,363.05 ",," 166,363.05 "," 402,613.05 ",1852,06/24/2026," 45,000.00 "," 236,250.00 "," 31,688.20 "," 166,363.05 ",    ,,,,,    ,    
,00044-A,06/12/2026,DOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/12/2026 15:32,06/12/2026 16:22,0.83,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1820,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,00185-A,06/12/2026,DOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/12/2026 15:32,06/12/2026 16:22,0.83,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1820,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,6979M,06/12/2026,MOORING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/12/2026 16:10,06/13/2026 10:40,18.50,Per Move," 16,800.00 "," 16,800.00 ",," 16,800.00 ",    ,    ,,    ," 16,800.00 ",1820,06/18/2026," 16,800.00 "," 16,800.00 ",    ,    ,    ,,,,,    ,    
,6980U,06/13/2026,UNMOORING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/12/2026 16:10,06/13/2026 10:40,18.50,Per Move," 16,800.00 "," 16,800.00 ",," 16,800.00 ",    ,    ,,    ," 16,800.00 ",1820,06/18/2026," 16,800.00 "," 16,800.00 ",    ,    ,    ,,,,,    ,    
,37761,06/25/2026,DOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,KTC,06/12/2026 18:30,06/12/2026 22:50,4.33,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000605,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,35454,06/12/2026,DOCKING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/12/2026 18:35,06/12/2026 20:10,1.58,Per Hour," 39,200.00 "," 61,936.00 ",," 61,936.00 "," 34,237.28 "," 54,094.90 ",," 54,094.90 "," 116,030.90 ",1810,06/17/2026," 39,200.00 "," 61,936.00 "," 34,237.28 "," 54,094.90 ",    ,,,,,    ,    
,26-0336M,06/12/2026,MOORING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/12/2026 18:35,06/12/2026 20:10,1.58,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1810,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,37682,06/25/2026,DOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,KTC,06/12/2026 18:35,06/12/2026 22:45,4.17,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000605,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,35747,06/12/2026,DOCKING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/12/2026 19:05,06/12/2026 20:20,1.25,Per Hour," 39,200.00 "," 49,000.00 ",," 49,000.00 "," 34,237.28 "," 42,796.60 ",," 42,796.60 "," 91,796.60 ",1810,06/17/2026," 39,200.00 "," 49,000.00 "," 34,237.28 "," 42,796.60 ",    ,,,,,    ,    
,26-0335U,06/12/2026,UNMOORING,08,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/12/2026 20:10,06/12/2026 21:15,1.08,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1812,06/18/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,35455,06/12/2026,UNDOCKING,08,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/12/2026 20:10,06/12/2026 21:15,1.08,Per Hour," 39,200.00 "," 42,336.00 ",," 42,336.00 "," 34,237.28 "," 36,976.26 ",," 36,976.26 "," 79,312.26 ",1812,06/18/2026," 39,200.00 "," 42,336.00 "," 34,237.28 "," 36,976.26 ",    ,,,,,    ,    
,31170-A,06/13/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/13/2026 05:15,06/13/2026 06:10,0.92,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,31210-A,06/13/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/13/2026 05:20,06/13/2026 06:15,0.92,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,2026-14M,06/13/2026,MOORING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/13/2026 05:42,06/14/2026 01:00,19.30,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",,,    ,    ,    ,    ,    ,,,,,    ,    
,2026-14U,06/14/2026,UNMOORING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/13/2026 05:42,06/14/2026 01:00,19.30,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",,,    ,    ,    ,    ,    ,,,,,    ,    
,00187-A,06/13/2026,UNDOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/13/2026 10:01,06/13/2026 11:00,0.98,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1820,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,00047-A,06/13/2026,UNDOCKING,429,INSULAR OIL CORPORATION,MT CASANDRA,CEBU,SPEC PITALO,06/13/2026 10:01,06/13/2026 11:00,0.98,Per Move," 85,000.00 "," 85,000.00 ",," 85,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 94,919.00 ",1820,06/18/2026," 85,000.00 "," 85,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,1270004794-A,06/13/2026,UNDOCKING,402,INSULAR OIL CORPORATION,MT AVA,SUBIC,PPC TERMINAL,06/13/2026 11:10,06/13/2026 13:05,1.92,Per Hour," 39,200.00 "," 75,264.00 ",," 75,264.00 "," 32,647.22 "," 62,682.66 ",," 62,682.66 "," 137,946.66 ",1832,06/24/2026," 39,200.00 "," 75,264.00 "," 32,647.22 "," 62,682.66 ",    ,,,,,    ,    
,1740006811-A,06/13/2026,UNDOCKING,402,INSULAR OIL CORPORATION,MT AVA,SUBIC,PPC TERMINAL,06/13/2026 11:15,06/13/2026 13:00,1.75,Per Hour," 39,200.00 "," 68,600.00 ",," 68,600.00 "," 32,647.22 "," 57,132.64 ",," 57,132.64 "," 125,732.64 ",1832,06/24/2026," 39,200.00 "," 68,600.00 "," 32,647.22 "," 57,132.64 ",    ,,,,,    ,    
,28728-A,06/13/2026,DOCKING,,ASTROX  OIL CORPORATION,MT JAN CARLO,BATANGAS,SINISIAN LEMERY BATANGAS PORT,06/13/2026 15:40,06/13/2026 17:15,1.58,Per Move," 150,299.00 "," 150,299.00 ",," 150,299.00 ",    ,    ,,    ," 150,299.00 ",1795,06/13/2026," 150,299.00 "," 150,299.00 ",    ,    ,    ,,,,,    ,    
,37685,06/25/2026,UNDOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,KTC,06/13/2026 20:10,06/13/2026 22:50,2.67,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000605,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,37757,06/25/2026,UNDOCKING,,"WILHELMSEN-SMITH BELL SHIPPING, INC.",MT INNOVATOR,DAVAO,KTC,06/13/2026 20:10,06/13/2026 22:55,2.75,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 31,688.20 "," 31,688.20 ",," 31,688.20 "," 76,688.20 ",B000605,06/25/2026," 45,000.00 "," 45,000.00 "," 31,688.20 "," 31,688.20 ",    ,,,,,    ,    
,35456,06/14/2026,UNDOCKING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/14/2026 00:20,06/14/2026 02:10,1.83,Per Hour," 39,200.00 "," 71,736.00 ",," 71,736.00 "," 34,237.28 "," 62,654.23 ",," 62,654.23 "," 134,390.23 ",1810,06/17/2026," 39,200.00 "," 71,736.00 "," 34,237.28 "," 62,654.23 ",    ,,,,,    ,    
,35748,06/14/2026,UNDOCKING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/14/2026 00:34,06/14/2026 01:45,1.18,Per Hour," 39,200.00 "," 46,256.00 ",," 46,256.00 "," 34,237.28 "," 40,399.99 ",," 40,399.99 "," 86,655.99 ",1810,06/17/2026," 39,200.00 "," 46,256.00 "," 34,237.28 "," 40,399.99 ",    ,,,,,    ,    
,26-0336U,06/14/2026,UNMOORING,023,VIA MARINE CORPORATION,MT CES,BATANGAS,CHEVRON,06/14/2026 00:34,06/14/2026 01:45,1.18,Per Move," 8,960.00 "," 8,960.00 ",," 8,960.00 ",    ,    ,,    ," 8,960.00 ",1810,06/17/2026," 8,960.00 "," 8,960.00 ",    ,    ,    ,,,,,    ,    
,31174-A,06/14/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/14/2026 01:05,06/14/2026 01:30,0.42,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,31215-A,06/14/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/14/2026 01:05,06/14/2026 01:35,0.50,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37688,06/14/2026,DOCKING,,BEN LINE AGENCIES PHILS INC,MV FUTURE GOLD,DAVAO,KTC,06/14/2026 13:00,06/14/2026 16:00,3.00,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 9,919.00 "," 29,757.00 ",," 29,757.00 "," 104,757.00 ",1828,06/24/2026," 75,000.00 "," 75,000.00 "," 9,919.00 "," 29,757.00 ",    ,,,,,    ,    
,37763,06/14/2026,DOCKING,,BEN LINE AGENCIES PHILS INC,MV FUTURE GOLD,DAVAO,KTC,06/14/2026 13:00,06/14/2026 16:10,3.17,Per Move," 75,000.00 "," 75,000.00 ",," 75,000.00 "," 9,919.00 "," 31,443.23 ",," 31,443.23 "," 106,443.23 ",1828,06/24/2026," 75,000.00 "," 75,000.00 "," 9,919.00 "," 31,443.23 ",    ,,,,,    ,    
,37690,06/14/2026,DOCKING,069,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/14/2026 18:00,06/14/2026 19:20,1.33,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 9,919.00 "," 13,192.27 ",," 13,192.27 "," 63,192.27 ",1807,06/17/2026," 50,000.00 "," 50,000.00 "," 9,919.00 "," 13,192.27 ",    ,,,,,    ,    
,37554,06/14/2026,DOCKING,069,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/14/2026 18:00,06/14/2026 19:15,1.25,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 9,919.00 "," 12,398.75 ",," 12,398.75 "," 62,398.75 ",1807,06/17/2026," 50,000.00 "," 50,000.00 "," 9,919.00 "," 12,398.75 ",    ,,,,,    ,    
,37556,06/14/2026,SHIFTING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/14/2026 23:40,06/15/2026 00:55,1.25,Per Hour," 76,688.20 "," 95,860.25 ",," 95,860.25 ",    ,    ,,    ," 95,860.25 ",B000602,06/22/2026," 76,688.20 "," 95,860.25 ",    ,    ,    ,,,,,    ,    
,37715,06/14/2026,SHIFTING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/14/2026 23:45,06/15/2026 01:20,1.58,Per Hour," 76,688.20 "," 121,167.36 ",," 121,167.36 ",    ,    ,,    ," 121,167.36 ",B000602,06/22/2026," 76,688.20 "," 121,167.36 ",    ,    ,    ,,,,,    ,    
,37557,06/15/2026,TENDING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/15/2026 00:55,06/16/2026 12:30,35.58,Per Hour," 22,000.00 "," 782,760.00 ",," 782,760.00 "," 1,500.00 "," 53,370.00 ",," 53,370.00 "," 836,130.00 ",B000602,06/22/2026," 22,000.00 "," 782,760.00 "," 1,500.00 "," 53,370.00 ",    ,,,,,    ,    
,37716,06/15/2026,TENDING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/15/2026 01:20,06/16/2026 12:00,34.67,Per Hour," 22,000.00 "," 762,740.00 ",," 762,740.00 "," 1,500.00 "," 52,005.00 ",," 52,005.00 "," 814,745.00 ",B000602,06/22/2026," 22,000.00 "," 762,740.00 "," 1,500.00 "," 52,005.00 ",    ,,,,,    ,    
,37691,06/15/2026,UNDOCKING,069,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/15/2026 03:30,06/15/2026 04:35,1.08,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 9,919.00 "," 10,712.52 ",," 10,712.52 "," 60,712.52 ",1807,06/17/2026," 50,000.00 "," 50,000.00 "," 9,919.00 "," 10,712.52 ",    ,,,,,    ,    
,34513-A,06/15/2026,UNDOCKING,069,SMC SHIPPING AND LIGHTERAGE CORPORATION,SL TINDALO,DAVAO,PETRON SASA,06/15/2026 03:45,06/15/2026 04:35,0.83,Per Move," 50,000.00 "," 50,000.00 ",," 50,000.00 "," 9,919.00 "," 9,919.00 ",," 9,919.00 "," 59,919.00 ",1807,06/17/2026," 50,000.00 "," 50,000.00 "," 9,919.00 "," 9,919.00 ",    ,,,,,    ,    
,34515,06/15/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/15/2026 09:00,06/15/2026 10:35,1.58,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 15,672.02 ",," 15,672.02 "," 31,672.02 ",1853,06/23/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 15,672.02 ",    ,,,,,    ,    
,37764,06/15/2026,DOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/15/2026 09:00,06/15/2026 10:35,1.58,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 9,919.00 "," 15,672.02 ",," 15,672.02 "," 31,672.02 ",1853,06/23/2026," 16,000.00 "," 16,000.00 "," 9,919.00 "," 15,672.02 ",    ,,,,,    ,    
,36833,06/15/2026,DOCKING,295,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,LEYTE,VISPET,06/15/2026 10:20,06/15/2026 11:50,1.50,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 9,919.00 "," 14,878.50 ",," 14,878.50 "," 59,878.50 ",1819,06/18/2026," 45,000.00 "," 45,000.00 "," 9,919.00 "," 14,878.50 ",    ,,,,,    ,    
,31222-A,06/15/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/15/2026 11:05,06/15/2026 12:15,1.17,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,31182-A,06/15/2026,DOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/15/2026 11:10,06/15/2026 12:05,0.92,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,2026-15M,06/15/2026,MOORING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/15/2026 11:54,06/16/2026 02:00,14.10,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,2026-15U,06/16/2026,UNMOORING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/15/2026 11:54,06/16/2026 02:00,14.10,Per Move," 8,000.00 "," 8,000.00 ",," 8,000.00 ",    ,    ,,    ," 8,000.00 ",,,    ,    ,    ,    ,    ,,,,,    ,    
,31186-A,06/16/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/16/2026 01:45,06/16/2026 02:15,0.50,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,31225-A,06/16/2026,UNDOCKING,,SITE RESOURCES DEVELOPMENT CORPORATION,MT PANGLAO ISLAND,CEBU,SRDC LAPU LAPU,06/16/2026 01:45,06/16/2026 02:20,0.58,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37765,06/16/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/16/2026 03:40,06/16/2026 04:55,1.25,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 10,775.63 ",," 10,775.63 "," 26,775.63 ",1853,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 10,775.63 ",    ,,,,,    ,    
,37693,06/16/2026,UNDOCKING,,PHIL-CEB MARINE SERVICES INC.,MV PEARL ORIENT,DAVAO,SASA PORT,06/16/2026 03:40,06/16/2026 04:55,1.25,Per Move," 16,000.00 "," 16,000.00 ",," 16,000.00 "," 8,620.50 "," 10,775.63 ",," 10,775.63 "," 26,775.63 ",1853,06/23/2026," 16,000.00 "," 16,000.00 "," 8,620.50 "," 10,775.63 ",    ,,,,,    ,    
,36834,06/16/2026,UNDOCKING,295,INSULAR OIL CORPORATION,MT CHELSEA ENDURANCE,LEYTE,VISPET,06/16/2026 09:40,06/16/2026 10:55,1.25,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 8,620.50 "," 10,775.63 ",," 10,775.63 "," 55,775.63 ",1819,06/18/2026," 45,000.00 "," 45,000.00 "," 8,620.50 "," 10,775.63 ",    ,,,,,    ,    
,34511,06/16/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/16/2026 09:55,06/16/2026 16:15,6.33,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 8,620.50 "," 54,567.77 ",," 54,567.77 "," 329,567.77 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 8,620.50 "," 54,567.77 ",    ,,,,,    ,    
,37710,06/16/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/16/2026 12:00,06/16/2026 16:20,4.33,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 8,620.50 "," 37,326.77 ",," 37,326.77 "," 312,326.77 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 8,620.50 "," 37,326.77 ",    ,,,,,    ,    
,37549,06/16/2026,UNDOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV EXCELSIOR DIVA,DAVAO,SOUTHERN CONCRETE INDUSTRY INC,06/16/2026 12:30,06/16/2026 16:20,3.83,Per Move," 275,000.00 "," 275,000.00 ",," 275,000.00 "," 8,620.50 "," 33,016.52 ",," 33,016.52 "," 308,016.52 ",B000600,06/22/2026," 275,000.00 "," 275,000.00 "," 8,620.50 "," 33,016.52 ",    ,,,,,    ,    
,37766,06/16/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV VW SAFETY,DAVAO,LEGASPI OIL,06/16/2026 12:50,06/16/2026 13:55,1.08,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 30,538.10 "," 32,981.15 ",," 32,981.15 "," 77,981.15 ",B000603,06/25/2026," 45,000.00 "," 45,000.00 "," 30,538.10 "," 32,981.15 ",    ,,,,,    ,    
,37694,06/16/2026,DOCKING,,WINDBAY SHIPPING AND LOGISTICS INC.,MV VW SAFETY,DAVAO,LEGASPI OIL,06/16/2026 12:50,06/16/2026 14:00,1.17,Per Move," 45,000.00 "," 45,000.00 ",," 45,000.00 "," 30,538.10 "," 35,729.58 ",," 35,729.58 "," 80,729.58 ",B000603,06/25/2026," 45,000.00 "," 45,000.00 "," 30,538.10 "," 35,729.58 ",    ,,,,,    ,    
,35457,06/23/2026,DOCKING,,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/16/2026 18:20,06/16/2026 20:05,1.75,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,26-0337M,06/16/2026,MOORING,,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/16/2026 18:20,06/16/2026 20:05,1.75,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
,37695,06/17/2026,DOCKING,012,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/17/2026 02:40,06/17/2026 04:25,1.75,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.10 "," 53,441.68 ",," 53,441.68 "," 83,441.68 ",1837,06/25/2026," 30,000.00 "," 30,000.00 "," 30,538.10 "," 53,441.68 ",    ,,,,,    ,    
,37767,06/17/2026,DOCKING,012,ISLAS TANKERS SEATRANSPORT CORP.,LPG/C PURE GRACE,DAVAO,SHEL SASA,06/17/2026 02:40,06/17/2026 04:35,1.92,Per Move," 30,000.00 "," 30,000.00 ",," 30,000.00 "," 30,538.18 "," 58,633.15 ",," 58,633.15 "," 88,633.15 ",1837,06/25/2026," 30,000.00 "," 30,000.00 "," 30,538.18 "," 58,633.15 ",    ,,,,,    ,    
,37698,06/17/2026,DOCKING,283,INSULAR OIL CORPORATION,MT BULUSAN,DAVAO,INSULAR OIL,06/17/2026 13:40,06/17/2026 14:50,1.17,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 10,085.99 ",," 10,085.99 "," 45,085.99 ",1830,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 10,085.99 ",    ,,,,,    ,    
,37558,06/17/2026,DOCKING,283,INSULAR OIL CORPORATION,MT BULUSAN,DAVAO,INSULAR OIL,06/17/2026 13:40,06/17/2026 14:45,1.08,Per Move," 35,000.00 "," 35,000.00 ",," 35,000.00 "," 8,620.50 "," 9,310.14 ",," 9,310.14 "," 44,310.14 ",1830,06/24/2026," 35,000.00 "," 35,000.00 "," 8,620.50 "," 9,310.14 ",    ,,,,,    ,    
,26-0337U,06/17/2026,UNMOORING,,VIA MARINE CORPORATION,MT VERONICA 2,BATANGAS,CHEVRON,06/17/2026 13:55,06/17/2026 15:20,1.42,Per Move,    ,    ,,    ,    ,    ,,    ,    ,,,    ,    ,    ,    ,    ,,,,,    ,    
