RECID,USERID,COMPUTER,DATE,SOURCE,ACTIVITY,FILE,RECORD_ID,REMARKS
24261,2265,DESKTOP-TGAAI2Q,2025-05-16 10:35:41.999000,frmbilling.scx,printed - billing #583,billing.dbf,2920,"Print Bill Amount P59,400.00"
24262,2265,DESKTOP-TGAAI2Q,2025-05-16 10:40:15.999000,frmbilling.scx,add record - billing #584,billing.dbf,2921,"Bill Amount P79,200.00"
24263,2265,DESKTOP-TGAAI2Q,2025-05-16 10:40:50,frmbilling.scx,printed - billing #584,billing.dbf,2921,"Print Bill Amount P79,200.00"
24264,2265,DESKTOP-TGAAI2Q,2025-05-16 10:49:21,frmtariff.scx,edit record - dispatch #31639,dispatch.dbf,9188,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24265,2265,DESKTOP-TGAAI2Q,2025-05-16 10:49:48.999000,frmtariff.scx,edit record - dispatch #31592,dispatch.dbf,9196,"Update record - DNA P121,520.00 BNA P0.00 Approved"
24266,2265,DESKTOP-TGAAI2Q,2025-05-16 10:52:03.999000,frmbilling.scx,add record - billing #724,billing.dbf,2922,"Bill Amount P243,040.00"
24267,2265,DESKTOP-TGAAI2Q,2025-05-16 10:52:30,frmbilling.scx,printed - billing #724,billing.dbf,2922,"Print Bill Amount P243,040.00"
24268,2265,DESKTOP-TGAAI2Q,2025-05-16 10:55:17,frmbilling.scx,generated xls - billing #724,billing.dbf,2922," Amount P243,040.00"
24269,2265,DESKTOP-TGAAI2Q,2025-05-16 11:02:59,frmtariff.scx,edit record - dispatch #33705,dispatch.dbf,9216,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24270,2265,DESKTOP-TGAAI2Q,2025-05-16 11:03:20,frmtariff.scx,edit record - dispatch #33520,dispatch.dbf,9217,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24271,2265,DESKTOP-TGAAI2Q,2025-05-16 11:03:38.999000,frmtariff.scx,edit record - dispatch #33770,dispatch.dbf,9247,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24272,2265,DESKTOP-TGAAI2Q,2025-05-16 11:03:59,frmtariff.scx,edit record - dispatch #33629,dispatch.dbf,9244,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24273,2265,DESKTOP-TGAAI2Q,2025-05-16 11:04:22.999000,frmtariff.scx,edit record - dispatch #32730,dispatch.dbf,9243,"Update record - DNA P91,250.00 BNA P0.00 Approved"
24274,2265,DESKTOP-TGAAI2Q,2025-05-16 11:06:12,frmbilling.scx,add record - billing #725,billing.dbf,2923,"Bill Amount P140,000.00"
24275,2265,DESKTOP-TGAAI2Q,2025-05-16 11:06:37.999000,frmbilling.scx,printed - billing #725,billing.dbf,2923,"Print Bill Amount P140,000.00"
24276,2265,DESKTOP-TGAAI2Q,2025-05-16 11:09:40,frmbilling.scx,generated xls - billing #725,billing.dbf,2923," Amount P140,000.00"
24277,2265,DESKTOP-TGAAI2Q,2025-05-16 11:14:37.999000,frmbilling.scx,add record - billing #726,billing.dbf,2924,"Bill Amount P91,250.00"
24278,2265,DESKTOP-TGAAI2Q,2025-05-16 11:14:57,frmbilling.scx,printed - billing #726,billing.dbf,2924,"Print Bill Amount P91,250.00"
24279,2265,DESKTOP-TGAAI2Q,2025-05-16 11:15:50,frmbilling.scx,generated xls - billing #726,billing.dbf,2924," Amount P91,250.00"
24280,2265,DESKTOP-TGAAI2Q,2025-05-16 12:11:47.999000,frmreports.scx,Printed Dispatch Ticket Summary March 2025,,0,Print report
24281,9028,DESKTOP-DADG0PA,2025-05-16 16:29:15.999000,frmreports.scx,Printed Sales Summary May 2025,,0,Print report
24282,9028,DESKTOP-DADG0PA,2025-05-16 17:31:31,frmreports.scx,Printed Customer List May 2025,,0,Print report
24283,9039,LAPTOP-EI2BM1VM,2025-05-19 10:38:31,frmvessel.scx,add record - vessel name: MV CLIPPER CLYDE,vessel.dbf,596,New record
24284,2265,DESKTOP-TGAAI2Q,2025-05-19 11:03:07,frmbilling.scx,edit record - billing #682,billing.dbf,2854,Bill Amount P0.00
24285,2265,DESKTOP-TGAAI2Q,2025-05-19 11:03:14,frmbilling.scx,delete record - billing #682,billing.dbf,2854,Bill Amount P0.00
24286,2265,DESKTOP-TGAAI2Q,2025-05-19 11:15:05,frmtariff.scx,edit record - dispatch #1740005821,dispatch.dbf,9106,"Update record - DNA P0.00 BNA P20,647.77 Approved"
24287,2265,DESKTOP-TGAAI2Q,2025-05-19 11:16:08.999000,frmbilling.scx,add record - billing #682,billing.dbf,2925,"Bill Amount P34,693.87"
24288,9039,LAPTOP-EI2BM1VM,2025-05-19 11:18:57.999000,frmvessel.scx,add record - vessel name: MT S SAHAMIT 3,vessel.dbf,597,New record
24289,2265,DESKTOP-TGAAI2Q,2025-05-19 11:21:04.999000,frmbilling.scx,edit record - billing #682,billing.dbf,2925,"Bill Amount P34,693.87"
24290,2265,DESKTOP-TGAAI2Q,2025-05-19 11:27:15.999000,frmbilling.scx,edit record - billing #682,billing.dbf,2925,"Bill Amount P38,857.13"
24291,2265,DESKTOP-TGAAI2Q,2025-05-19 11:28:03,frmbilling.scx,printed - billing #682,billing.dbf,2925,"Print Bill Amount P38,857.13"
24292,2265,DESKTOP-TGAAI2Q,2025-05-19 11:34:25.999000,frmbilling.scx,edit record - billing #682,billing.dbf,2925,Bill Amount P0.00
24293,2265,DESKTOP-TGAAI2Q,2025-05-19 11:34:29,frmbilling.scx,delete record - billing #682,billing.dbf,2925,Bill Amount P0.00
24294,2265,DESKTOP-TGAAI2Q,2025-05-19 11:35:40.999000,frmbilling.scx,add record - billing #727,billing.dbf,2926,"Bill Amount P38,857.13"
24295,2265,DESKTOP-TGAAI2Q,2025-05-19 11:36:17.999000,frmbilling.scx,printed - billing #727,billing.dbf,2926,"Print Bill Amount P38,857.13"
24296,2265,DESKTOP-TGAAI2Q,2025-05-19 11:38:36.999000,frmbilling.scx,generated xls - billing #727,billing.dbf,2926," Amount P38,857.13"
24297,2265,DESKTOP-TGAAI2Q,2025-05-19 11:43:57.999000,frmbilling.scx,edit record - billing #727,billing.dbf,2926,"Bill Amount P38,857.13"
24298,2265,DESKTOP-TGAAI2Q,2025-05-19 11:44:22,frmbilling.scx,generated xls - billing #727,billing.dbf,2926," Amount P38,857.13"
24299,2265,DESKTOP-TGAAI2Q,2025-05-19 11:48:21,frmbilling.scx,printed - billing #727,billing.dbf,2926,"Print Bill Amount P38,857.13"
24300,2265,DESKTOP-TGAAI2Q,2025-05-19 12:06:23,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24301,2265,DESKTOP-TGAAI2Q,2025-05-19 12:22:01.999000,frmtariff.scx,edit record - dispatch #23437,dispatch.dbf,9258,"Update record - DNA P35,000.00 BNA P38,199.75 Pending"
24302,2265,DESKTOP-TGAAI2Q,2025-05-19 12:24:44.999000,frmtariff.scx,edit record - dispatch #21614,dispatch.dbf,9259,"Update record - DNA P35,000.00 BNA P37,750.25 Approved"
24303,2265,DESKTOP-TGAAI2Q,2025-05-19 13:26:31,frmbilling.scx,add record - billing #728,billing.dbf,2927,"Bill Amount P72,750.25"
24304,2265,DESKTOP-TGAAI2Q,2025-05-19 13:27:31.999000,frmtariff.scx,edit record - dispatch #23437,dispatch.dbf,9258,"Update record - DNA P35,000.00 BNA P38,199.75 Approved"
24305,2265,DESKTOP-TGAAI2Q,2025-05-19 13:28:10.999000,frmbilling.scx,edit record - billing #728,billing.dbf,2927,"Bill Amount P145,950.00"
24306,2265,DESKTOP-TGAAI2Q,2025-05-19 13:28:50,frmbilling.scx,printed - billing #728,billing.dbf,2927,"Print Bill Amount P145,950.00"
24307,2265,DESKTOP-TGAAI2Q,2025-05-19 13:32:38.999000,frmbilling.scx,generated xls - billing #728,billing.dbf,2927," Amount P145,950.00"
24308,2265,DESKTOP-TGAAI2Q,2025-05-19 13:57:33,frmtariff.scx,edit record - dispatch #33627,dispatch.dbf,9218,"Update record - DNA P50,000.00 BNA P0.00 Approved"
24309,2265,DESKTOP-TGAAI2Q,2025-05-19 13:58:19.999000,frmtariff.scx,edit record - dispatch #033654,dispatch.dbf,9220,"Update record - DNA P50,000.00 BNA P0.00 Approved"
24310,2265,DESKTOP-TGAAI2Q,2025-05-19 13:58:55,frmtariff.scx,edit record - dispatch #33630,dispatch.dbf,9245,"Update record - DNA P50,000.00 BNA P0.00 Approved"
24311,2265,DESKTOP-TGAAI2Q,2025-05-19 13:59:25.999000,frmtariff.scx,edit record - dispatch #33599,dispatch.dbf,9248,"Update record - DNA P50,000.00 BNA P0.00 Approved"
24312,2265,DESKTOP-TGAAI2Q,2025-05-19 14:22:56.999000,frmbilling.scx,add record - billing #581,billing.dbf,2928,"Bill Amount P200,000.00"
24313,2265,DESKTOP-TGAAI2Q,2025-05-19 14:24:45,frmbilling.scx,printed - billing #581,billing.dbf,2928,"Print Bill Amount P200,000.00"
24314,9039,LAPTOP-EI2BM1VM,2025-05-19 14:25:50,frmmain.scx,Upload dispatch from Excel,dispatch.dbf,9270,# of entries = 35 up to recid: 9304
24315,2265,DESKTOP-TGAAI2Q,2025-05-19 14:28:22.999000,frmtariff.scx,edit record - dispatch #33653,dispatch.dbf,9219,"Update record - DNA P30,000.00 BNA P14,306.50 Approved"
24316,2265,DESKTOP-TGAAI2Q,2025-05-19 14:29:05.999000,frmtariff.scx,edit record - dispatch #33769,dispatch.dbf,9246,"Update record - DNA P30,000.00 BNA P14,306.50 Approved"
24317,2265,DESKTOP-TGAAI2Q,2025-05-19 14:30:37.999000,frmbilling.scx,add record - billing #580,billing.dbf,2929,"Bill Amount P88,613.00"
24318,2265,DESKTOP-TGAAI2Q,2025-05-19 14:31:13.999000,frmbilling.scx,printed - billing #580,billing.dbf,2929,"Print Bill Amount P88,613.00"
24319,2265,DESKTOP-TGAAI2Q,2025-05-19 14:31:40,frmbilling.scx,printed - billing #580,billing.dbf,2929,"Print Bill Amount P88,613.00"
24320,2265,DESKTOP-TGAAI2Q,2025-05-19 15:52:52,frmtariff.scx,edit record - dispatch #49558,dispatch.dbf,9299,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24321,2265,DESKTOP-TGAAI2Q,2025-05-19 15:53:25.999000,frmtariff.scx,edit record - dispatch #49560,dispatch.dbf,9300,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24322,2265,DESKTOP-TGAAI2Q,2025-05-19 15:54:10.999000,frmtariff.scx,edit record - dispatch #49559,dispatch.dbf,9301,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24323,2265,DESKTOP-TGAAI2Q,2025-05-19 15:55:36,frmtariff.scx,edit record - dispatch #49562,dispatch.dbf,9302,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24324,2265,DESKTOP-TGAAI2Q,2025-05-19 15:56:07.999000,frmtariff.scx,edit record - dispatch #49561,dispatch.dbf,9303,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24325,2265,DESKTOP-TGAAI2Q,2025-05-19 15:56:41,frmtariff.scx,edit record - dispatch #49563,dispatch.dbf,9304,"Update record - DNA P375,000.00 BNA P0.00 Approved"
24326,2265,DESKTOP-TGAAI2Q,2025-05-19 15:59:05.999000,frmbilling.scx,add record - billing #B000174,billing.dbf,2930,"Bill Amount P2,250,000.00"
24327,2265,DESKTOP-TGAAI2Q,2025-05-19 16:01:40,frmbilling.scx,printed - billing #B000174,billing.dbf,2930,"Print Bill Amount P2,250,000.00"
24328,2265,DESKTOP-TGAAI2Q,2025-05-19 16:15:32.999000,frmtariff.scx,edit record - dispatch #32469,dispatch.dbf,9236,"Update record - DNA P160,000.00 BNA P0.00 Approved"
24329,2265,DESKTOP-TGAAI2Q,2025-05-19 16:16:06,frmtariff.scx,edit record - dispatch #32470,dispatch.dbf,9266,"Update record - DNA P160,000.00 BNA P0.00 Approved"
24330,2265,DESKTOP-TGAAI2Q,2025-05-19 16:18:01.999000,frmbilling.scx,add record - billing #729,billing.dbf,2931,"Bill Amount P320,000.00"
24331,2265,DESKTOP-TGAAI2Q,2025-05-19 16:18:52.999000,frmbilling.scx,printed - billing #729,billing.dbf,2931,"Print Bill Amount P320,000.00"
24332,2265,DESKTOP-TGAAI2Q,2025-05-19 16:26:14,frmbilling.scx,generated xls - billing #729,billing.dbf,2931," Amount P320,000.00"
24333,1790,DINGWAGAN,2025-05-19 17:06:56,frmreports.scx,Printed Sales Summary April 2025,,0,Print report
24334,9039,LAPTOP-EI2BM1VM,2025-05-19 17:14:15.999000,frmvessel.scx,add record - vessel name: MV VINACOMIN HA LONG,vessel.dbf,598,New record
24335,2265,DESKTOP-TGAAI2Q,2025-05-20 09:23:11,frmreports.scx,Printed Dispatch Ticket Summary May 2025,,0,Print report
24336,2265,DESKTOP-TGAAI2Q,2025-05-20 09:27:04,frmtariff.scx,edit record - dispatch #33631,dispatch.dbf,9256,"Update record - DNA P45,000.00 BNA P14,306.50 Approved"
24337,2265,DESKTOP-TGAAI2Q,2025-05-20 09:27:51.999000,frmtariff.scx,edit record - dispatch #33600,dispatch.dbf,9257,"Update record - DNA P45,000.00 BNA P14,306.50 Approved"
24338,2265,DESKTOP-TGAAI2Q,2025-05-20 09:28:32,frmtariff.scx,edit record - dispatch #33715,dispatch.dbf,9294,"Update record - DNA P45,000.00 BNA P14,306.50 Approved"
24339,2265,DESKTOP-TGAAI2Q,2025-05-20 09:30:29,frmtariff.scx,edit record - dispatch #33550,dispatch.dbf,9296,"Update record - DNA P45,000.00 BNA P14,306.50 Approved"
24340,2265,DESKTOP-TGAAI2Q,2025-05-20 09:31:31,frmtariff.scx,edit record - dispatch #33633,dispatch.dbf,9283,"Update record - DNA P127,350.00 BNA P40,487.40 Approved"
24341,2265,DESKTOP-TGAAI2Q,2025-05-20 09:31:58,frmtariff.scx,edit record - dispatch #33772,dispatch.dbf,9284,"Update record - DNA P127,350.00 BNA P40,487.40 Approved"
24342,2265,DESKTOP-TGAAI2Q,2025-05-20 09:32:45.999000,frmtariff.scx,edit record - dispatch #33711,dispatch.dbf,9285,"Update record - DNA P131,400.00 BNA P41,774.98 Approved"
24343,2265,DESKTOP-TGAAI2Q,2025-05-20 09:33:16.999000,frmtariff.scx,edit record - dispatch #33635,dispatch.dbf,9292,"Update record - DNA P52,650.00 BNA P16,738.61 Approved"
24344,2265,DESKTOP-TGAAI2Q,2025-05-20 09:33:59.999000,frmtariff.scx,edit record - dispatch #33549,dispatch.dbf,9293,"Update record - DNA P56,250.00 BNA P17,883.13 Approved"
24345,2265,DESKTOP-TGAAI2Q,2025-05-20 09:34:28,frmtariff.scx,edit record - dispatch #33712,dispatch.dbf,9295,"Update record - DNA P56,250.00 BNA P17,883.13 Approved"
24346,2265,DESKTOP-TGAAI2Q,2025-05-20 09:35:06,frmtariff.scx,edit record - dispatch #33634,dispatch.dbf,9291,"Update record - DNA P865,260.00 BNA P16,528.43 Approved"
24347,2265,DESKTOP-TGAAI2Q,2025-05-20 09:35:49,frmtariff.scx,edit record - dispatch #32731,dispatch.dbf,9290,"Update record - DNA P859,760.00 BNA P16,423.37 Approved"
24348,2265,DESKTOP-TGAAI2Q,2025-05-20 09:43:07,frmbilling.scx,add record - billing #B000175,billing.dbf,2932,"Bill Amount P726,504.65"
24349,2265,DESKTOP-TGAAI2Q,2025-05-20 09:43:52,frmbilling.scx,printed - billing #B000175,billing.dbf,2932,"Print Bill Amount P726,504.65"
24350,2265,DESKTOP-TGAAI2Q,2025-05-20 09:44:57,frmbilling.scx,printed - billing #B000175,billing.dbf,2932,"Print Bill Amount P726,504.65"
24351,2265,DESKTOP-TGAAI2Q,2025-05-20 09:58:01.999000,frmbilling.scx,add record - billing #B000176,billing.dbf,2933,"Bill Amount P1,757,971.80"
24352,2265,DESKTOP-TGAAI2Q,2025-05-20 09:58:38.999000,frmbilling.scx,printed - billing #B000176,billing.dbf,2933,"Print Bill Amount P1,757,971.80"
24353,2265,DESKTOP-TGAAI2Q,2025-05-20 10:14:34.999000,frmbilling.scx,add record - billing #578,billing.dbf,2934,"Bill Amount P237,226.00"
24354,2265,DESKTOP-TGAAI2Q,2025-05-20 10:15:09,frmbilling.scx,printed - billing #578,billing.dbf,2934,"Print Bill Amount P237,226.00"
24355,2265,DESKTOP-TGAAI2Q,2025-05-20 10:38:17.999000,frmtariff.scx,edit record - dispatch #33632,dispatch.dbf,9268,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24356,2265,DESKTOP-TGAAI2Q,2025-05-20 10:38:43,frmtariff.scx,edit record - dispatch #33771,dispatch.dbf,9267,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24357,2265,DESKTOP-TGAAI2Q,2025-05-20 10:39:07,frmtariff.scx,edit record - dispatch #33709,dispatch.dbf,9279,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24358,2265,DESKTOP-TGAAI2Q,2025-05-20 10:39:31,frmtariff.scx,edit record - dispatch #33548,dispatch.dbf,9280,"Update record - DNA P19,800.00 BNA P0.00 Approved"
24359,2265,DESKTOP-TGAAI2Q,2025-05-20 10:51:30,frmbilling.scx,add record - billing #585,billing.dbf,2935,"Bill Amount P79,200.00"
24360,2265,DESKTOP-TGAAI2Q,2025-05-20 10:53:35,frmbilling.scx,printed - billing #585,billing.dbf,2935,"Print Bill Amount P79,200.00"
24361,2265,DESKTOP-TGAAI2Q,2025-05-20 11:50:22.999000,frmtariff.scx,edit record - dispatch #31595,dispatch.dbf,9262,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24362,2265,DESKTOP-TGAAI2Q,2025-05-20 11:50:48,frmtariff.scx,edit record - dispatch #31641,dispatch.dbf,9264,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24363,2265,DESKTOP-TGAAI2Q,2025-05-20 11:51:29.999000,frmtariff.scx,edit record - dispatch #31643,dispatch.dbf,9269,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24364,2265,DESKTOP-TGAAI2Q,2025-05-20 11:51:52.999000,frmtariff.scx,edit record - dispatch #31596,dispatch.dbf,9272,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24365,2265,DESKTOP-TGAAI2Q,2025-05-20 11:58:36,frmtariff.scx,edit record - dispatch #214802,dispatch.dbf,9286,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24366,2265,DESKTOP-TGAAI2Q,2025-05-20 11:59:00,frmtariff.scx,edit record - dispatch #033703,dispatch.dbf,9297,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24367,2265,DESKTOP-TGAAI2Q,2025-05-20 11:59:22,frmtariff.scx,edit record - dispatch #033706,dispatch.dbf,9298,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24368,2265,DESKTOP-TGAAI2Q,2025-05-20 11:59:55.999000,frmtariff.scx,edit record - dispatch #214806,dispatch.dbf,9287,"Update record - DNA P35,000.00 BNA P0.00 Approved"
24369,2265,DESKTOP-TGAAI2Q,2025-05-20 12:04:42.999000,frmtariff.scx,edit record - dispatch #31644,dispatch.dbf,9270,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24370,2265,DESKTOP-TGAAI2Q,2025-05-20 12:05:06.999000,frmtariff.scx,edit record - dispatch #31598,dispatch.dbf,9274,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24371,2265,DESKTOP-TGAAI2Q,2025-05-20 12:07:39,frmtariff.scx,edit record - dispatch #31647,dispatch.dbf,9282,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24372,2265,DESKTOP-TGAAI2Q,2025-05-20 12:08:03.999000,frmtariff.scx,edit record - dispatch #31600,dispatch.dbf,9281,"Update record - DNA P28,000.00 BNA P0.00 Approved"
24373,2265,DESKTOP-TGAAI2Q,2025-05-20 12:08:37,frmtariff.scx,edit record - dispatch #32901,dispatch.dbf,9288,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24374,2265,DESKTOP-TGAAI2Q,2025-05-20 12:08:58,frmtariff.scx,edit record - dispatch #31648,dispatch.dbf,9289,"Update record - DNA P23,000.00 BNA P0.00 Approved"
24375,2265,DESKTOP-TGAAI2Q,2025-05-20 12:15:24,frmdispatch.scx,add record - dispatch #25-0184M,dispatch.dbf,9305,New record V0116 P001 T001-004 C0046 TB065 S007
24376,2265,DESKTOP-TGAAI2Q,2025-05-20 12:17:11.999000,frmdispatch.scx,add record - dispatch #25-0184U,dispatch.dbf,9306,New record V0116 P001 T001-004 C0046 TB065 S008
24377,2265,DESKTOP-TGAAI2Q,2025-05-20 12:17:56.999000,frmtariff.scx,edit record - dispatch #25-0184M,dispatch.dbf,9305,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24378,2265,DESKTOP-TGAAI2Q,2025-05-20 12:18:29,frmtariff.scx,edit record - dispatch #25-0184U,dispatch.dbf,9306,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24379,2265,DESKTOP-TGAAI2Q,2025-05-20 12:21:52.999000,frmdispatch.scx,add record - dispatch #25-0182M,dispatch.dbf,9307,New record V0115 P001 T001-004 C0047 TB065 S007
24380,2265,DESKTOP-TGAAI2Q,2025-05-20 12:23:34,frmdispatch.scx,add record - dispatch #25-0182U,dispatch.dbf,9308,New record V0115 P001 T001-004 C0047 TB065 S008
24381,2265,DESKTOP-TGAAI2Q,2025-05-20 12:27:42.999000,frmdispatch.scx,add record - dispatch #25-0183M,dispatch.dbf,9309,New record V0115 P001 T001-004 C0047 TB065 S007
24382,2265,DESKTOP-TGAAI2Q,2025-05-20 12:31:25.999000,frmdispatch.scx,add record - dispatch #25-0183U,dispatch.dbf,9310,New record V0115 P001 T001-004 C0047 TB065 S008
24383,2265,DESKTOP-TGAAI2Q,2025-05-20 12:36:07.999000,frmtariff.scx,edit record - dispatch #31597,dispatch.dbf,9273,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24384,2265,DESKTOP-TGAAI2Q,2025-05-20 12:36:35.999000,frmtariff.scx,edit record - dispatch #31645,dispatch.dbf,9271,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24385,2265,DESKTOP-TGAAI2Q,2025-05-20 12:36:59.999000,frmtariff.scx,edit record - dispatch #31599,dispatch.dbf,9275,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24386,2265,DESKTOP-TGAAI2Q,2025-05-20 12:37:24,frmtariff.scx,edit record - dispatch #31646,dispatch.dbf,9276,"Update record - DNA P37,000.00 BNA P0.00 Approved"
24387,9039,LAPTOP-EI2BM1VM,2025-05-20 13:14:19.999000,frmvessel.scx,add record - vessel name: MT ZY GALAXY,vessel.dbf,599,New record
24388,9039,LAPTOP-EI2BM1VM,2025-05-20 13:22:54,frmvessel.scx,add record - vessel name: MT THERESA GALAXY,vessel.dbf,600,New record
24389,2265,DESKTOP-TGAAI2Q,2025-05-20 13:49:46.999000,frmdispatch.scx,add record - dispatch #000052M,dispatch.dbf,9311,New record V0265 P003 T003-004 C0047 TB066 S007
24390,2265,DESKTOP-TGAAI2Q,2025-05-20 13:51:52.999000,frmdispatch.scx,add record - dispatch #000052U,dispatch.dbf,9312,New record V0265 P003 T003-004 C0047 TB066 S008
24391,2265,DESKTOP-TGAAI2Q,2025-05-20 14:18:42.999000,frmbilling.scx,add record - billing #730,billing.dbf,2936,"Bill Amount P102,000.00"
24392,2265,DESKTOP-TGAAI2Q,2025-05-20 14:19:09,frmtariff.scx,edit record - dispatch #25-0182M,dispatch.dbf,9307,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24393,2265,DESKTOP-TGAAI2Q,2025-05-20 14:21:46,frmtariff.scx,edit record - dispatch #25-0182U,dispatch.dbf,9308,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24394,2265,DESKTOP-TGAAI2Q,2025-05-20 14:24:40.999000,frmbilling.scx,edit record - billing #730,billing.dbf,2936,"Bill Amount P114,500.00"
24395,2265,DESKTOP-TGAAI2Q,2025-05-20 14:25:14,frmbilling.scx,printed - billing #730,billing.dbf,2936,"Print Bill Amount P114,500.00"
24396,2265,DESKTOP-TGAAI2Q,2025-05-20 14:26:27,frmbilling.scx,generated xls - billing #730,billing.dbf,2936," Amount P114,500.00"
24397,2265,DESKTOP-TGAAI2Q,2025-05-20 14:55:41.999000,frmbilling.scx,add record - billing #731,billing.dbf,2937,"Bill Amount P140,000.00"
24398,2265,DESKTOP-TGAAI2Q,2025-05-20 14:57:00,frmtariff.scx,edit record - dispatch #000052M,dispatch.dbf,9311,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24399,2265,DESKTOP-TGAAI2Q,2025-05-20 14:57:18.999000,frmtariff.scx,edit record - dispatch #000052U,dispatch.dbf,9312,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24400,2265,DESKTOP-TGAAI2Q,2025-05-20 14:58:23,frmbilling.scx,edit record - billing #731,billing.dbf,2937,"Bill Amount P152,500.00"
24401,2265,DESKTOP-TGAAI2Q,2025-05-20 14:58:47.999000,frmbilling.scx,printed - billing #731,billing.dbf,2937,"Print Bill Amount P152,500.00"
24402,2265,DESKTOP-TGAAI2Q,2025-05-20 15:00:23.999000,frmbilling.scx,generated xls - billing #731,billing.dbf,2937," Amount P152,500.00"
24403,2265,DESKTOP-TGAAI2Q,2025-05-20 15:10:42,frmtariff.scx,edit record - dispatch #25-0183M,dispatch.dbf,9309,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24404,2265,DESKTOP-TGAAI2Q,2025-05-20 15:11:01.999000,frmtariff.scx,edit record - dispatch #25-0183U,dispatch.dbf,9310,"Update record - DNA P6,250.00 BNA P0.00 Approved"
24405,2265,DESKTOP-TGAAI2Q,2025-05-20 15:12:58,frmbilling.scx,add record - billing #732,billing.dbf,2938,"Bill Amount P63,500.00"
24406,2265,DESKTOP-TGAAI2Q,2025-05-20 15:13:23.999000,frmbilling.scx,printed - billing #732,billing.dbf,2938,"Print Bill Amount P63,500.00"
24407,2265,DESKTOP-TGAAI2Q,2025-05-20 15:15:39,frmbilling.scx,generated xls - billing #732,billing.dbf,2938," Amount P63,500.00"
24408,2265,DESKTOP-TGAAI2Q,2025-05-20 15:39:51.999000,frmbilling.scx,add record - billing #733,billing.dbf,2939,"Bill Amount P114,500.00"
24409,2265,DESKTOP-TGAAI2Q,2025-05-20 15:40:10.999000,frmbilling.scx,printed - billing #733,billing.dbf,2939,"Print Bill Amount P114,500.00"
24410,2265,DESKTOP-TGAAI2Q,2025-05-20 15:40:47,frmbilling.scx,printed - billing #733,billing.dbf,2939,"Print Bill Amount P114,500.00"
24411,2265,DESKTOP-TGAAI2Q,2025-05-20 16:00:26,frmbilling.scx,generated xls - billing #733,billing.dbf,2939," Amount P114,500.00"
24412,9039,LAPTOP-EI2BM1VM,2025-05-20 17:52:02,frmterminal.scx,add record - terminal name: DANGLAYAN ANCHORAGE,terminal.dbf,55,New record terminal# 001-011
24413,9039,LAPTOP-EI2BM1VM,2025-05-20 18:26:28.999000,frmcustomer.scx,add record - customer #0069,customer.dbf,117,New record
24414,9039,LAPTOP-EI2BM1VM,2025-05-20 18:33:22.999000,frmvessel.scx,add record - vessel name: MV G PHOENIX,vessel.dbf,601,New record
24415,2265,DESKTOP-TGAAI2Q,2025-05-21 09:18:19.999000,frmbilling.scx,edit record - billing #B000143,billing.dbf,2780,Bill Amount P0.00
24416,2265,DESKTOP-TGAAI2Q,2025-05-21 09:18:56.999000,frmtariff.scx,edit record - dispatch #32893,dispatch.dbf,8840,"Update record - DNA P93,600.00 BNA P31,272.80 Approved"
24417,2265,DESKTOP-TGAAI2Q,2025-05-21 09:19:24,frmtariff.scx,edit record - dispatch #33292,dispatch.dbf,8841,"Update record - DNA P108,900.00 BNA P36,384.70 Approved"
24418,2265,DESKTOP-TGAAI2Q,2025-05-21 09:19:48.999000,frmtariff.scx,edit record - dispatch #33219,dispatch.dbf,8864,"Update record - DNA P101,250.00 BNA P33,828.75 Approved"
