RECID,NUMBER,DATE,CUSTNO,VESSELNUM,PORTNUM,AMOUNT,APOTHERTUG,VAT,PRINTED,ENTRYDATE,ENTRYBY,VOYAGE,DISPATCHAM,BAFAMOUNT,COLLECTED,CRNUM,UNDOCUMENT,BILLTO,TERMINAL
2254,4110,2024-11-23,0007,0009,005,260260.0,0.0,True,,2024-11-23 11:05:33,2265,,260260.0,0.0,,,False,,005-005
2255,4111,2024-11-23,0007,0264,005,140000.0,0.0,True,,2024-11-23 11:07:21.999000,2265,,140000.0,0.0,,,False,,005-018
2256,4084,2024-11-23,0007,0031,005,114600.0,0.0,True,,2024-11-23 11:11:15,2265,,114600.0,0.0,,,False,,005-005
2257,4086,2024-11-23,0007,0108,005,105000.0,0.0,True,,2024-11-23 11:16:05,2265,,105000.0,0.0,,,False,,005-005
2258,4104,2024-11-23,0052,0406,005,230034.0,0.0,False,,2024-11-23 11:20:10,2265,,230034.0,50034.0,,,False,,005-008
2259,4095,2024-11-23,0007,0009,005,227260.0,0.0,True,,2024-11-23 11:24:15,2265,,227260.0,0.0,,,False,,005-005
2260,4124,2024-11-23,0023,0405,005,232638.0,0.0,False,,2024-11-23 11:35:59,2265,,232638.0,52638.0,,,False,,005-004
2261,4116,2024-11-23,0007,0264,005,140000.0,0.0,True,,2024-11-23 11:45:09.999000,2265,,140000.0,0.0,,,False,,005-005
2262,4117,2024-11-23,0007,0264,005,67500.0,0.0,True,,2024-11-23 11:51:32,2265,,67500.0,0.0,,,False,,005-005
2263,201,2024-11-23,0014,0410,006,160000.0,0.0,False,True,2024-11-23 14:08:42.999000,2265,,160000.0,0.0,,,False,,006-003
2264,202,2024-11-23,0047,0115,006,150000.0,0.0,True,True,2024-11-23 14:40:20.999000,2265,880,150000.0,0.0,True,425,False,,006-002
2265,203,2024-11-25,0047,0115,003,152500.0,0.0,True,True,2024-11-25 15:18:30,2265,880,152500.0,0.0,True,425,False,,003-004
2266,B000005,2024-11-26,0027,0409,005,120000.0,0.0,False,True,2024-11-26 11:40:14.999000,2265,,120000.0,0.0,,,True,,005-007
2267,B000006,2024-11-26,0027,0409,005,120000.0,0.0,False,True,2024-11-26 11:55:28.999000,2265,,120000.0,0.0,,,True,,005-007
2268,B000007,2024-11-27,0020,0234,005,200000.0,0.0,False,True,2024-11-27 10:18:24.999000,2265,,200000.0,0.0,,,True,,005-010
2269,B000008,2024-11-27,0052,0415,005,349608.0,0.0,False,True,2024-11-27 11:17:53.999000,2265,,349608.0,79608.0,,,True,,005-008
2270,204,2024-11-27,0047,0116,003,152500.0,0.0,True,True,2024-11-27 12:25:52.999000,2265,291,152500.0,0.0,True,425,False,,003-004
2271,205,2024-11-27,0006,0413,005,816191.43,0.0,False,True,2024-11-27 14:58:30,2265,9598,816191.43,182141.43,,,False,0001,005-005
2272,206,2024-11-27,0006,0413,005,1968504.32,0.0,False,True,2024-11-27 15:27:36.999000,2265,9598,1968504.32,30744.32,,,False,0001,005-005
2273,B000009,2024-11-28,0027,0349,005,120000.0,0.0,False,True,2024-11-28 17:25:54.999000,2265,,120000.0,0.0,,,True,0003,005-007
2274,B000010,2024-11-29,0052,0398,008,50000.0,0.0,False,True,2024-11-29 10:35:55,2265,31,50000.0,0.0,,,True,,008-001
2275,B000011,2024-11-29,0052,0398,008,2000000.0,0.0,False,True,2024-11-29 10:38:52,2265,31,2000000.0,0.0,,,True,,008-001
2276,B000012,2024-11-29,0052,0398,008,2000000.0,0.0,False,True,2024-11-29 10:41:15,2265,31,2000000.0,0.0,,,True,,008-001
2277,B000013,2024-11-29,0001,0411,008,50000.0,0.0,False,True,2024-11-29 12:31:43,2265,,50000.0,0.0,,,True,,008-001
2278,B000014,2024-11-29,0001,0411,008,2000000.0,0.0,False,True,2024-11-29 12:35:06.999000,2265,,2000000.0,0.0,,,True,,008-001
2279,207,2024-12-02,0047,0115,003,152500.0,0.0,True,True,2024-12-02 09:42:47.999000,2265,881,152500.0,0.0,True,425,False,,003-004
2280,208,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 10:08:46.999000,2265,336,140000.0,0.0,,,False,,005-018
2281,209,2024-12-02,0014,0419,006,160000.0,0.0,False,True,2024-12-02 10:30:14,2265,,160000.0,0.0,,,False,,006-003
2282,210,2024-12-02,0007,0031,005,140000.0,0.0,True,True,2024-12-02 10:40:17.999000,2265,364,140000.0,0.0,,,False,,005-005
2283,211,2024-12-02,0007,0031,005,55850.0,0.0,True,True,2024-12-02 10:53:14.999000,2265,364,55850.0,0.0,,,False,,005-005
2284,212,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 11:08:12.999000,2265,336,140000.0,0.0,,,False,,005-015
2285,213,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 11:28:05,2265,337,140000.0,0.0,,,False,,005-005
2286,214,2024-12-02,0007,0009,005,298760.0,0.0,True,True,2024-12-02 11:37:47.999000,2265,337,298760.0,0.0,,,False,,005-005
2287,215,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 11:48:07.999000,2265,337,140000.0,0.0,,,False,,005-018
2288,216,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 12:00:13,2265,337,140000.0,0.0,,,False,,005-015
2289,217,2024-12-02,0007,0264,005,140000.0,0.0,True,True,2024-12-02 12:16:57.999000,2265,105,140000.0,0.0,,,False,,005-005
2290,218,2024-12-02,0007,0264,005,102500.0,0.0,True,True,2024-12-02 12:26:00.999000,2265,105,102500.0,0.0,,,False,,005-005
2291,219,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 13:47:30,2265,338,140000.0,0.0,,,False,,005-005
2292,220,2024-12-02,0007,0009,005,188760.0,0.0,True,True,2024-12-02 14:00:15,2265,338,188760.0,0.0,,,False,,005-005
2293,221,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 14:19:07.999000,2265,338,140000.0,0.0,,,False,,005-015
2294,222,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 14:34:33.999000,2265,339,140000.0,0.0,,,False,,005-005
2295,223,2024-12-02,0007,0009,005,37900.0,0.0,True,True,2024-12-02 14:58:23,2265,339,37900.0,0.0,,,False,,005-005
2296,224,2024-12-02,0007,0009,005,140000.0,0.0,True,True,2024-12-02 15:19:17,2265,339,140000.0,0.0,,,False,,005-010
2297,225,2024-12-02,0046,0265,001,63500.0,0.0,True,True,2024-12-02 15:47:43.999000,2265,365,63500.0,0.0,,,False,,001-004
2298,226,2024-12-02,0047,0115,001,63500.0,0.0,True,True,2024-12-02 16:10:48,2265,882,63500.0,0.0,,,False,,001-004
2299,227,2024-12-02,0014,0419,006,160000.0,0.0,False,True,2024-12-02 16:50:13,2265,,160000.0,0.0,,,False,,006-003
2300,228,2024-12-02,0047,0115,006,150000.0,0.0,True,True,2024-12-02 17:03:08.999000,2265,882,150000.0,0.0,True,425,False,,006-002
2301,B000015,2024-12-03,0027,0409,005,120000.0,0.0,False,True,2024-12-03 12:04:39,2265,,120000.0,0.0,,,True,0004,005-007
2302,229,2024-12-03,0047,0116,001,92750.0,0.0,True,True,2024-12-03 14:48:40.999000,2265,292,92750.0,0.0,,,False,,001-004
2303,230,2024-12-03,0007,0031,007,90000.0,0.0,True,True,2024-12-03 15:17:00,2265,364,90000.0,0.0,True,364,False,,007-001
2304,231,2024-12-03,0047,0116,003,152500.0,0.0,True,True,2024-12-03 15:58:22.999000,2265,292,152500.0,0.0,True,425,False,,003-004
2305,232,2024-12-03,0007,0108,003,330000.0,0.0,True,True,2024-12-03 16:26:34.999000,2265,243,330000.0,0.0,True,351,False,,003-003
2306,233,2024-12-03,0007,0009,005,140000.0,0.0,True,True,2024-12-03 16:39:59,2265,340,140000.0,0.0,True,353,False,,005-005
2307,234,2024-12-03,0007,0009,005,234740.0,0.0,True,True,2024-12-03 16:45:27,2265,340,234740.0,0.0,True,353,False,,005-005
2308,B000016,2024-12-04,0020,0228,005,200000.0,0.0,False,True,2024-12-04 14:14:23.999000,2265,,200000.0,0.0,,,True,,005-010
2309,239,2024-12-04,0007,0264,005,140000.0,0.0,True,True,2024-12-04 14:49:44.999000,2265,106,140000.0,0.0,True,250,False,,005-005
2310,240,2024-12-04,0007,0264,005,102900.0,0.0,True,True,2024-12-04 15:16:55,2265,106,102900.0,0.0,True,250,False,,005-005
2311,241,2024-12-04,0007,0009,005,140000.0,0.0,True,True,2024-12-04 15:58:44.999000,2265,341,140000.0,0.0,,,False,,005-005
2312,242,2024-12-04,0007,0009,005,196240.0,0.0,True,True,2024-12-04 16:19:39.999000,2265,341,196240.0,0.0,,,False,,005-005
2313,243,2024-12-04,0051,0422,007,2000000.0,0.0,False,True,2024-12-04 17:06:35.999000,2265,285,2000000.0,0.0,,,False,0001,007-001
2314,244,2024-12-04,0051,0422,007,50000.0,0.0,False,True,2024-12-04 17:46:19.999000,2265,285,50000.0,0.0,,,False,0002,007-001
2315,245,2024-12-05,0047,0115,006,150000.0,0.0,True,True,2024-12-05 10:21:44.999000,2265,883,150000.0,0.0,True,425,False,,006-002
2316,246,2024-12-05,0054,0418,003,85500.0,0.0,True,True,2024-12-05 11:07:47,2265,,85500.0,0.0,,,False,,003-006
2317,247,2024-12-05,0007,0108,003,393600.0,0.0,True,True,2024-12-05 11:53:51.999000,2265,243,393600.0,0.0,True,351,False,,003-003
2318,248,2024-12-05,0047,0115,001,63500.0,0.0,True,True,2024-12-05 12:12:01.999000,2265,883,63500.0,0.0,,,False,,001-004
2319,249,2024-12-05,0047,0116,005,152500.0,0.0,True,True,2024-12-05 13:57:11.999000,2265,293,152500.0,0.0,,,False,,005-015
2320,B000017,2024-12-06,0052,0422,004,80828.5,0.0,False,True,2024-12-06 11:31:26.999000,2265,,80828.5,34828.5,,,True,,004-001
2321,B000018,2024-12-06,0052,0422,004,459314.0,0.0,False,True,2024-12-06 11:33:49.999000,2265,,459314.0,139314.0,,,True,,004-001
2322,253,2024-12-07,0033,0229,005,79200.0,0.0,False,True,2024-12-07 10:07:06,2265,202422S,79200.0,0.0,,,False,,005-011
2323,254,2024-12-07,0007,0009,005,140000.0,0.0,True,True,2024-12-07 11:34:54.999000,2265,341,140000.0,0.0,,,False,,005-015
2324,255,2024-12-07,0007,0108,005,140000.0,0.0,True,True,2024-12-07 12:04:00.999000,2265,244,140000.0,0.0,True,352,False,,005-005
2325,256,2024-12-07,0007,0108,005,99600.0,0.0,True,True,2024-12-07 12:15:04.999000,2265,244,99600.0,0.0,True,352,False,,005-005
2326,B000019,2024-12-07,0027,0412,005,120000.0,0.0,False,True,2024-12-07 12:25:58.999000,2265,,120000.0,0.0,,,True,0001,005-007
2327,B000020,2024-12-07,0052,0422,004,538588.93,0.0,False,True,2024-12-07 13:49:36,2265,,538588.93,8828.93,,,True,,004-001
2328,257,2024-12-09,0006,0418,004,684414.0,0.0,False,True,2024-12-09 09:50:10,2265,9611,684414.0,204414.0,,,False,0002,004-001
2329,154,2024-12-09,0016,0082,005,86412.0,0.0,False,True,2024-12-09 10:26:07,2265,,86412.0,0.0,,,False,,005-018
2330,258,2024-12-09,0006,0418,004,1097114.86,0.0,False,True,2024-12-09 11:59:05,2265,9611,1097114.86,17134.86,,,False,0002,004-001
2331,259,2024-12-09,0006,0418,004,80069.0,0.0,False,True,2024-12-09 12:24:28.999000,2265,9611,80069.0,34069.0,,,False,0002,004-001
2332,260,2024-12-09,0006,0418,007,50000.0,0.0,False,True,2024-12-09 15:19:32.999000,2265,9610,50000.0,0.0,,,False,0002,007-001
2333,261,2024-12-09,0006,0418,007,3000000.0,0.0,False,True,2024-12-09 15:39:54,2265,9610,3000000.0,0.0,,,False,0002,007-001
2334,264,2024-12-11,0033,0429,005,108900.0,0.0,False,True,2024-12-11 09:47:59.999000,2265,,108900.0,0.0,,,False,,005-011
2335,265,2024-12-11,0033,0430,005,1120000.0,0.0,False,True,2024-12-11 10:05:16.999000,2265,,1120000.0,0.0,,,False,,005-017
2336,B000021,2024-12-11,0001,0421,005,693233.46,0.0,False,True,2024-12-11 10:57:58.999000,2265,062,693233.46,157283.46,,,True,,005-005
2337,B000022,2024-12-11,0001,0421,005,859203.75,0.0,False,True,2024-12-11 11:02:15.999000,2265,062,859203.75,13963.75,,,True,,005-005
2338,B000023,2024-12-11,0023,0425,009,507861.58,0.0,False,True,2024-12-11 13:57:07.999000,2265,,507861.58,134761.58,,,True,,009-001
2339,266,2024-12-11,0046,0265,001,243040.0,0.0,True,True,2024-12-11 14:49:29.999000,9028,366,243040.0,0.0,,,False,,001-003
2340,B000024,2024-12-11,0027,0420,005,120000.0,0.0,False,True,2024-12-11 15:26:39,2265,,120000.0,0.0,,,True,0001,005-007
2341,267,2024-12-11,0007,0009,005,140000.0,0.0,True,True,2024-12-11 15:38:51.999000,2265,342,140000.0,0.0,True,354,False,,005-005
2342,268,2024-12-11,0007,0009,005,225500.0,0.0,True,True,2024-12-11 16:00:15.999000,2265,342,225500.0,0.0,True,354,False,,005-005
2343,269,2024-12-11,0007,0031,005,140000.0,0.0,True,True,2024-12-11 16:31:46.999000,2265,366,140000.0,0.0,True,249,False,,005-018
2344,270,2024-12-11,0007,0009,005,140000.0,0.0,True,True,2024-12-11 16:52:52.999000,2265,342,140000.0,0.0,True,354,False,,005-015
2345,155,2024-12-17,0010,0394,005,200000.0,0.0,False,True,2024-12-17 09:46:06.999000,2265,,200000.0,0.0,,,False,,005-010
2346,156,2024-12-17,0020,0330,005,200000.0,0.0,False,True,2024-12-17 09:59:35.999000,2265,,200000.0,0.0,,,False,,005-010
2347,272,2024-12-17,0007,0009,005,140000.0,0.0,True,True,2024-12-17 10:17:07,2265,343,140000.0,0.0,True,356,False,,005-005
2348,273,2024-12-17,0007,0009,005,214500.0,0.0,True,True,2024-12-17 10:31:12,2265,343,214500.0,0.0,True,356,False,,005-005
2349,274,2024-12-17,0007,0029,009,142925.4,0.0,True,True,2024-12-17 10:43:30.999000,2265,,142925.4,37925.4,,,False,,009-001
2350,275,2024-12-17,0007,0264,007,90000.0,0.0,True,True,2024-12-17 11:12:01.999000,2265,107,90000.0,0.0,True,359,False,,007-001
2351,276,2024-12-17,0007,0108,007,90000.0,0.0,True,True,2024-12-17 11:22:04.999000,2265,245,90000.0,0.0,True,363,False,,007-001
2352,277,2024-12-17,0033,0051,005,79200.0,0.0,False,True,2024-12-17 11:34:08,2265,,79200.0,0.0,,,False,,005-011
2353,B000025,2024-12-17,0027,0420,005,120000.0,0.0,False,True,2024-12-17 14:34:21,2265,,120000.0,0.0,,,True,0005,005-007
2354,B000026,2024-12-17,0027,0412,005,120000.0,0.0,False,True,2024-12-17 15:43:25.999000,2265,,120000.0,0.0,,,True,0006,005-007
2355,278,2024-12-18,0007,0009,005,140000.0,0.0,True,True,2024-12-18 09:52:22,2265,343,140000.0,0.0,True,356,False,,005-015
2356,279,2024-12-18,0007,0031,007,90000.0,0.0,True,True,2024-12-18 10:14:59,2265,367,90000.0,0.0,,,False,,007-001
2357,280,2024-12-18,0007,0031,005,140000.0,0.0,True,True,2024-12-18 10:37:25,2265,367,140000.0,0.0,True,365,False,,005-005
2358,281,2024-12-18,0007,0031,005,73350.0,0.0,True,True,2024-12-18 10:48:47.999000,2265,367,73350.0,0.0,True,365,False,,005-005
2359,282,2024-12-18,0007,0029,003,204000.0,0.0,True,True,2024-12-18 11:37:44.999000,2265,134,204000.0,0.0,True,361,False,,003-003
2360,B000027,2024-12-18,0027,0423,005,120000.0,0.0,False,True,2024-12-18 13:59:59,2265,,120000.0,0.0,,,True,0007,005-007
2361,177,2024-12-20,0047,0115,003,152500.0,0.0,True,True,2024-12-20 10:50:13,2265,883,152500.0,0.0,,,False,,003-004
2362,294,2024-12-20,0007,0029,003,393600.0,0.0,True,True,2024-12-20 11:00:46,2265,134,393600.0,0.0,True,361,False,,003-003
2363,295,2024-12-20,0007,0264,005,140000.0,0.0,True,True,2024-12-20 11:17:18,2265,107,140000.0,0.0,True,359,False,,005-018
2364,296,2024-12-20,0007,0009,005,140000.0,0.0,True,True,2024-12-20 11:30:35.999000,2265,344,140000.0,0.0,True,358,False,,005-005
2365,297,2024-12-20,0007,0009,005,232760.0,0.0,True,True,2024-12-20 11:37:58,2265,344,232760.0,0.0,True,358,False,,005-005
2366,B000028,2024-12-20,0043,0431,005,232824.0,0.0,False,True,2024-12-20 11:56:29,2265,,232824.0,52824.0,,,True,,005-003
2367,B000029,2024-12-23,0056,0440,005,256550.0,0.0,False,True,2024-12-23 10:13:04.999000,2265,,256550.0,0.0,,,True,,005-016
2368,B000030,2024-12-23,0038,0215,004,45000.0,0.0,False,True,2024-12-23 10:53:24.999000,2265,,45000.0,0.0,,,True,,004-002
2369,B000031,2024-12-23,0038,0425,008,50000.0,0.0,False,True,2024-12-23 11:58:46.999000,2265,,50000.0,0.0,,,True,,008-001
2370,B000032,2024-12-23,0038,0425,008,2000000.0,0.0,False,True,2024-12-23 12:01:46.999000,2265,,2000000.0,0.0,,,True,,008-001
2371,298,2024-12-23,0047,0115,001,63500.0,0.0,True,True,2024-12-23 12:31:38.999000,2265,884,63500.0,0.0,,,False,,001-004
2372,299,2024-12-23,0047,0115,003,152500.0,0.0,True,True,2024-12-23 13:55:59.999000,2265,884,152500.0,0.0,,,False,,003-004
2373,B000033,2024-12-23,0001,0426,009,416865.75,0.0,False,True,2024-12-23 15:05:55,2265,,416865.75,110615.75,,,True,,009-001
2374,300,2024-12-23,0046,0265,001,243040.0,0.0,True,True,2024-12-23 15:47:59.999000,2265,367,243040.0,0.0,,,False,,001-003
2375,301,2024-12-23,0007,0151,009,122555.93,0.0,True,True,2024-12-23 16:32:05,2265,611,122555.93,32255.93,,,False,,009-001
2376,302,2024-12-23,0047,0116,001,63500.0,0.0,True,True,2024-12-23 17:04:47.999000,2265,294,63500.0,0.0,,,False,,001-004
2377,303,2024-12-23,0047,0438,003,217000.0,0.0,True,True,2024-12-23 17:42:19.999000,2265,,217000.0,0.0,True,0413,False,,003-004
2378,B000034,2024-12-27,0043,0435,007,50000.0,0.0,False,True,2024-12-27 11:22:34.999000,2265,,50000.0,0.0,,,True,,007-001
2379,B000035,2024-12-27,0043,0435,007,3000000.0,0.0,False,True,2024-12-27 11:26:05,2265,,3000000.0,0.0,,,True,,007-001
2380,304,2024-12-27,0047,0115,001,63500.0,0.0,True,True,2024-12-27 17:56:17,2265,885,63500.0,0.0,True,0413,False,,001-004
2381,B000036,2024-12-27,0001,0427,008,50000.0,0.0,False,True,2024-12-27 18:10:07,2265,,50000.0,0.0,,,True,,008-001
2382,B000037,2024-12-27,0001,0427,008,2000000.0,0.0,False,True,2024-12-27 18:22:12,2265,,2000000.0,0.0,,,True,,008-001
2383,B000038,2024-12-27,0023,0166,004,686041.5,0.0,False,True,2024-12-27 18:41:17,2265,,686041.5,206041.5,,,True,,004-001
2384,B000039,2024-12-27,0023,0166,004,1016502.31,0.0,False,True,2024-12-27 18:44:17.999000,2265,,1016502.31,16162.31,,,True,,004-001
2385,305,2024-12-28,0047,0265,001,114500.0,0.0,True,True,2024-12-28 10:23:18,2265,368,114500.0,0.0,,,False,,001-004
2386,B000040,2024-12-28,0027,0424,005,120000.0,0.0,False,True,2024-12-28 10:35:46,2265,,120000.0,0.0,,,True,0001,005-007
2387,B000041,2024-12-28,0027,0424,005,120000.0,0.0,False,True,2024-12-28 10:57:26,2265,,120000.0,0.0,,,True,0009,005-007
2388,B000042,2024-12-28,0023,0166,007,50000.0,0.0,False,True,2024-12-28 11:07:48,2265,,50000.0,0.0,,,True,,007-001
2389,B000043,2024-12-28,0023,0166,007,3000000.0,0.0,False,True,2024-12-28 11:15:54.999000,2265,,3000000.0,0.0,,,True,,007-001
2390,B000044,2024-12-28,0001,0437,003,1714260.0,0.0,False,True,2024-12-28 11:42:49.999000,2265,,1714260.0,0.0,,,True,,003-003
2391,B000045,2024-12-28,0001,0403,005,587653.92,0.0,False,True,2024-12-28 12:27:40,2265,,587653.92,134053.92,,,True,,005-005
2392,B000046,2024-12-28,0001,0403,005,1622145.5,0.0,False,True,2024-12-28 12:37:05.999000,2265,,1622145.5,26705.5,,,True,,005-005
2393,B000047,2024-12-28,0052,0193,005,689707.4,0.0,False,True,2024-12-28 14:24:47.999000,2265,,689707.4,161407.4,,,True,,005-005
2394,B000048,2024-12-28,0052,0193,005,1117557.27,0.0,False,True,2024-12-28 14:37:37.999000,2265,,1117557.27,19537.27,,,True,,005-005
2395,306,2024-12-28,0051,0166,003,1714260.0,0.0,False,True,2024-12-28 15:21:54.999000,2265,,1714260.0,0.0,,,False,0003,003-003
2396,157,2024-12-28,0010,0394,005,200000.0,0.0,False,True,2024-12-28 17:12:17.999000,2265,,200000.0,0.0,,,False,,005-010
2397,158,2024-12-28,0020,0330,005,200000.0,0.0,False,True,2024-12-28 17:15:20,2265,,200000.0,0.0,,,False,,005-010
2398,308,2025-01-02,0047,0265,003,152500.0,0.0,True,True,2025-01-02 10:21:26,2265,368,152500.0,0.0,True,425,False,,003-004
2399,309,2025-01-02,0007,0009,005,140000.0,0.0,True,True,2025-01-02 11:08:42.999000,2265,344,140000.0,0.0,True,358,False,,005-015
2400,310,2025-01-02,0007,0264,005,140000.0,0.0,True,True,2025-01-02 11:28:45.999000,2265,108,140000.0,0.0,True,360,False,,005-005
2401,311,2025-01-02,0007,0264,005,76650.0,0.0,True,True,2025-01-02 11:38:48,2265,108,76650.0,0.0,True,360,False,,005-005
2402,312,2025-01-02,0007,0009,005,140000.0,0.0,True,True,2025-01-02 11:57:23,2265,345,140000.0,0.0,True,357,False,,005-005
2403,313,2025-01-02,0007,0009,005,223740.0,0.0,True,True,2025-01-02 12:07:17.999000,2265,345,223740.0,0.0,True,357,False,,005-005
2404,314,2025-01-02,0007,0009,005,140000.0,0.0,True,True,2025-01-02 12:27:04.999000,2265,345,140000.0,0.0,True,357,False,,005-015
2405,315,2025-01-02,0007,0009,005,140000.0,0.0,True,True,2025-01-02 12:40:18,2265,346,140000.0,0.0,True,355,False,,005-005
2406,316,2025-01-02,0007,0009,005,262240.0,0.0,True,True,2025-01-02 12:53:14,2265,346,262240.0,0.0,True,355,False,,005-005
2407,317,2025-01-02,0007,0009,005,140000.0,0.0,True,True,2025-01-02 13:07:51,2265,346,140000.0,0.0,,,False,,005-015
2408,B000049,2025-01-02,0027,0434,005,120000.0,0.0,False,True,2025-01-02 14:33:38,2265,,120000.0,0.0,,,True,0010,005-007
2409,318,2025-01-02,0033,0378,005,79200.0,0.0,False,True,2025-01-02 15:04:11,2265,,79200.0,0.0,,,False,,005-011
2410,160,2025-01-02,0020,0159,005,200000.0,0.0,False,True,2025-01-02 15:35:43,2265,,200000.0,0.0,,,False,,005-010
2411,159,2025-01-02,0016,0082,005,87497.0,0.0,False,True,2025-01-02 16:53:48,2265,,87497.0,27497.0,,,False,,005-018
2412,319,2025-01-04,0051,0436,001,143503.58,0.0,False,True,2025-01-04 11:03:36,2265,,143503.58,32183.58,,,False,0004,001-001
2413,320,2025-01-04,0051,0436,001,729196.0,0.0,False,True,2025-01-04 11:42:41.999000,2265,,729196.0,53196.0,,,False,0004,001-001
2414,321,2025-01-04,0007,0008,003,110000.0,0.0,True,True,2025-01-04 14:56:19.999000,2265,,110000.0,0.0,True,366,False,,003-001
2415,322,2025-01-04,0007,0151,003,110000.0,0.0,True,True,2025-01-04 15:09:22,2265,,110000.0,0.0,True,362,False,,003-001
2416,307,2025-01-04,0047,0116,001,99000.0,0.0,True,True,2025-01-04 15:41:29,2265,295,99000.0,0.0,True,0413,False,,001-004
2417,323,2025-01-04,0047,0115,001,114500.0,0.0,True,True,2025-01-04 16:01:05.999000,2265,886,114500.0,0.0,True,0413,False,,001-004
2418,B000050,2025-01-04,0052,0433,005,352491.0,0.0,False,True,2025-01-04 16:29:15.999000,2265,,352491.0,82491.0,,,True,,005-008
2419,324,2025-01-04,0047,0116,003,152500.0,0.0,True,True,2025-01-04 17:22:29,2265,295,152500.0,0.0,True,425,False,,003-004
2420,325,2025-01-06,0047,0115,006,150000.0,0.0,True,True,2025-01-06 10:10:33,2265,886,150000.0,0.0,,,False,,006-002
2421,326,2025-01-06,0007,0151,003,55000.0,0.0,True,True,2025-01-06 10:52:52,2265,,55000.0,0.0,,,False,,003-001
2422,327,2025-01-06,0047,0265,001,63500.0,0.0,True,True,2025-01-06 11:10:10.999000,2265,369,63500.0,0.0,True,0413,False,,001-004
2423,328,2025-01-06,0047,0116,001,114500.0,0.0,True,True,2025-01-06 11:25:01.999000,2265,296,114500.0,0.0,True,0413,False,,001-004
2424,329,2025-01-06,0047,0115,001,63500.0,0.0,True,True,2025-01-06 12:03:19,2265,887,63500.0,0.0,True,0413,False,,001-004
2425,330,2025-01-06,0007,0009,005,140000.0,0.0,True,True,2025-01-06 14:17:40,2265,347,140000.0,0.0,,,False,,005-005
2426,331,2025-01-06,0007,0009,005,185240.0,0.0,True,True,2025-01-06 14:26:15,2265,347,185240.0,0.0,,,False,,005-005
2427,334,2025-01-06,0007,0009,005,140000.0,0.0,True,True,2025-01-06 15:25:38.999000,2265,347,140000.0,0.0,,,False,,005-015
2428,335,2025-01-06,0007,0009,005,140000.0,0.0,True,True,2025-01-06 15:45:50,2265,348,140000.0,0.0,True,0377,False,,005-005
2429,332,2025-01-06,0007,0029,009,156397.48,0.0,True,True,2025-01-06 16:13:49.999000,2265,,156397.48,42647.48,,,False,,009-001
2430,333,2025-01-06,0007,0010,009,144366.9,0.0,True,True,2025-01-06 16:28:32.999000,2265,,144366.9,39366.9,,,False,,009-002
2431,336,2025-01-06,0007,0009,005,207240.0,0.0,True,True,2025-01-06 16:53:36,2265,348,207240.0,0.0,True,0377,False,,005-005
2432,B000051,2025-01-06,0023,0443,005,274355.5,0.0,False,True,2025-01-06 17:08:26.999000,2265,,274355.5,64205.5,,,True,,005-016
2433,283,2025-01-06,0010,0394,005,200000.0,0.0,False,True,2025-01-06 17:51:19,2265,,200000.0,0.0,,,False,,005-010
2434,337,2025-01-06,0047,0116,001,99000.0,0.0,True,True,2025-01-06 18:10:44,2265,297,99000.0,0.0,True,0413,False,,001-004
2436,340,2025-01-08,0033,0439,005,1120000.0,0.0,False,True,2025-01-08 10:40:06,2265,,1120000.0,0.0,,,False,,005-017
2437,341,2025-01-08,0047,0265,001,114500.0,0.0,True,True,2025-01-08 11:14:28,2265,370,114500.0,0.0,True,0413,False,,001-004
2438,B000052,2025-01-08,0023,0166,004,80340.25,0.0,False,True,2025-01-08 11:38:22.999000,2265,,80340.25,34340.25,,,True,,004-001
2439,B000053,2025-01-08,0052,0193,004,80890.5,0.0,False,True,2025-01-08 15:35:55,2265,,80890.5,34890.5,,,True,,004-001
2440,B000054,2025-01-08,0052,0193,004,689343.0,0.0,False,True,2025-01-08 15:48:18,2265,,689343.0,209343.0,,,True,,004-001
2441,B000055,2025-01-08,0052,0193,004,1021557.98,0.0,False,True,2025-01-08 15:52:34.999000,2265,,1021557.98,16817.98,,,True,,004-001
2442,342,2025-01-08,0007,0264,007,90000.0,0.0,True,True,2025-01-08 16:42:09.999000,2265,109,90000.0,0.0,True,0385,False,,007-001
2443,343,2025-01-08,0047,0115,001,63500.0,0.0,True,True,2025-01-08 17:08:34.999000,2265,888,63500.0,0.0,True,0413,False,,001-004
2445,345,2025-01-09,0007,0009,005,140000.0,0.0,True,True,2025-01-09 11:57:18.999000,2265,348,140000.0,0.0,True,0377,False,,005-015
2446,346,2025-01-09,0007,0009,005,140000.0,0.0,True,True,2025-01-09 12:22:25.999000,2265,349,140000.0,0.0,True,0379,False,,005-005
2447,B000056,2025-01-09,0043,0444,005,354537.0,0.0,False,True,2025-01-09 14:26:15.999000,2265,,354537.0,84537.0,,,True,,005-003
